region,rooms,halls,towards,decoration,have_elevator,visited,attention,publishday,unit_price,area,total_price
北回归线二期 ,1,1,西南,其他,1,0,143,18.5,1.2419,62.81,
通用时代国际社区 ,2,2,西南,精装,1,0,23,18.5,3.8349,78.23,300.0
东圣苑 ,2,2,东,简装,0,0,79,18.5,1.2945,91.93,119.0
布鲁明顿广场 ,1,0,北,其他,1,0,103,18.5,2.1334,44.53,
雅居乐花园 ,3,2,东北,其他,1,0,33,18.5,1.4201000000000001,139.43,198.0
橄榄郡 ,1,1,东,其他,1,0,74,18.5,0.9993000000000001,63.05,
学府芳邻社区 ,3,2,东南,简装,0,0,135,18.5,1.6192,98.82,160.0
红湖公园城 ,3,2,西,其他,1,0,105,18.5,1.0722,89.54,
瑞祥御锦 ,2,2,南,简装,1,0,52,18.5,1.4338,90.67,130.0
西江月 ,1,1,西南,其他,1,0,46,18.5,1.548,54.91,
芙蓉田园 ,3,2,北,毛坯,1,0,14,18.5,1.1149,107.64,120.0
成南领寓 ,2,1,南,其他,1,1,96,18.5,1.195,87.87,105.0
文家东巷3号 ,2,1,西南,其他,0,0,23,18.5,1.2593,67.5,
川大河畔 ,3,2,西,其他,1,0,57,18.5,1.3467,121.04,163.0
南湖国际社区一期 ,2,2,北,其他,1,0,11,18.5,1.8081,77.43,140.0
蓝岸丽景 ,3,1,东西,其他,1,1,86,18.5,1.1496,126.14,145.0
蜀馨苑A区 ,2,1,南,其他,0,0,20,18.5,1.5957000000000001,72.07,115.0
和信孔雀天成 ,2,1,南,其他,1,6,12,18.5,1.3373000000000002,80.76,108.0
滨江中路1号 ,2,1,东,简装,0,0,51,18.5,3.0995000000000004,70.98,220.0
云翔金谷 ,2,1,东,简装,1,0,39,18.5,1.3787,79.79,110.0
叠香庄园 ,2,1,南,毛坯,0,0,45,18.5,1.1942000000000002,77.88,
慕和南道 ,2,2,东南,精装,1,0,35,18.5,1.9353,85.26,165.0
芙蓉田园 ,2,2,东,毛坯,1,0,30,18.5,1.0703,84.09,
河滨东苑 ,3,2,南北,其他,0,1,40,18.5,1.2987,169.41,220.0
北京城建龙樾湾 ,2,2,东北,精装,1,0,35,18.5,1.5505,89.65,139.0
蓝光圣菲town城 ,2,1,西北,其他,1,0,15,18.5,1.4717,67.95,100.0
汇融悉尼湾达令港 ,2,2,南,其他,1,0,42,18.5,1.4072,68.58,96.5
龙湖世纪峰景 ,3,2,东南,其他,1,0,21,18.5,2.7824,140.17,390.0
茶店子南街3号 ,2,1,东南,其他,0,0,35,18.5,1.4015,49.95,
恒大城一期 ,3,1,东南,其他,1,0,34,18.5,1.9771,103.69,205.0
天兴小区 ,2,2,东南,简装,0,1,28,18.5,1.0423,86.35,
保利公园198玫瑰郡 ,2,2,东南,简装,1,0,40,18.5,1.3479,89.03,120.0
千和馨城 ,1,2,东南,其他,1,0,14,18.5,1.4738,50.89,
锦红苑 ,1,1,南,其他,0,0,14,18.5,1.3949,63.09,
欧波罗 ,2,1,东南,其他,1,0,18,18.5,1.6056000000000001,74.74,120.0
东立国际花城 ,2,1,南,其他,1,0,41,18.5,1.2761,76.8,
金牛新都会 ,2,2,西南,其他,1,0,2,18.5,1.9858,83.09,165.0
保利海棠花语 ,2,2,西南,其他,1,0,24,18.5,1.4738,59.71,
缤纷假日 ,1,1,东北,简装,1,0,24,18.5,1.4916,79.11,118.0
华侨城纯水岸二期 ,3,1,东北,其他,1,0,14,18.5,2.5241000000000002,85.18,215.0
世豪瑞丽 ,2,2,西北,其他,1,1,27,18.5,2.3400000000000003,81.2,190.0
塞纳河畔 ,3,2,西北,其他,1,1,46,18.5,1.116,116.49,130.0
万达锦华城 ,1,2,南,其他,1,0,36,18.5,1.9682000000000002,63.51,125.0
上层建筑 ,2,2,西北,其他,1,0,14,18.5,1.9402000000000001,79.89,155.0
水畔经典 ,3,1,东北,其他,1,1,8,18.5,1.9626000000000001,90.7,178.0
西村人家 ,2,1,东南,简装,0,0,123,18.5,0.8507,81.11,
双清南路4号 ,2,2,南北,其他,0,1,46,18.5,1.4078000000000002,82.4,116.0
英郡三期 ,2,1,西南,其他,1,0,37,18.5,2.3747000000000003,79.59,189.0
金沙海棠 ,2,2,西北,其他,1,8,18,18.5,1.6880000000000002,90.05,152.0
优品时代三期 ,2,2,南,其他,1,0,29,18.5,1.6458000000000002,82.03,135.0
润扬北城1号 ,2,2,东,其他,1,0,21,18.5,1.2653,90.89,115.0
麓山国际茵特拉肯B区 ,3,2,东南,其他,1,1,28,18.5,1.8201,142.85,260.0
保利城二期 ,3,2,南,精装,1,0,22,18.5,2.1981,90.99,200.0
胜天人居 ,2,2,西南,精装,1,0,27,18.5,1.5834000000000001,68.84,109.0
绿地468公馆一期 ,3,2,东北,毛坯,1,1,4,18.5,2.6967000000000003,89.0,240.0
国宾时光汇 ,3,2,东南,其他,1,18,51,18.5,1.7699,87.58,155.0
博雅新城A区 ,2,1,东,其他,1,0,27,18.5,1.0736,88.49,
西藏地质花园 ,4,2,东南,其他,0,1,5,18.5,0.7953,137.07,109.0
南城都汇汇尚园 ,3,2,南,其他,1,4,23,18.5,3.116,138.0,430.0
和顺苑 ,2,2,西,其他,0,2,58,18.5,1.0674000000000001,80.57,
警馨苑 ,4,2,南,毛坯,1,1,12,18.5,1.2814,179.5,230.0
慕和南道 ,4,2,南,其他,1,1,20,18.5,1.7304000000000002,179.15,310.0
汇阳新村 ,3,2,南,其他,0,0,10,18.5,1.3606,110.25,150.0
雅居乐花园 ,3,1,西南,其他,1,0,2,18.5,1.3604,121.29,165.0
中海格林威治城 ,2,2,南,精装,1,0,39,18.5,2.6599,93.99,250.0
神仙树北路6号院 ,3,2,东南,其他,1,5,34,18.5,1.3544,125.52,170.0
三利云锦 ,3,2,南,其他,1,0,1,18.5,2.528,130.54,330.0
人居都市阳光 ,3,1,南,其他,1,0,18,18.5,1.4252,105.25,150.0
国奥村 ,3,2,南,精装,1,1,14,18.5,1.7809000000000001,138.14,246.0
茶店子育苗路10号 ,3,2,南,简装,0,1,20,18.5,1.2354,80.95,100.0
人和逸景 ,3,2,东南,其他,1,2,10,18.5,1.5722,155.84,245.0
瑞丰花园 ,2,2,东南,简装,1,1,8,18.5,1.2137,87.34,106.0
金沙古韵 ,3,1,西南,其他,0,2,22,18.5,2.0927000000000002,138.58,290.0
紫竹苑 ,3,1,西南,其他,0,2,65,18.5,1.4884000000000002,117.58,175.0
蓝光富丽花城 ,3,1,西,简装,1,0,18,18.5,1.5865,95.81,152.0
翠微清波A区 ,3,2,北,其他,1,10,34,18.5,1.9315,139.79,270.0
沙河源上金府 ,2,2,东南,其他,1,6,11,18.5,1.2996,88.49,115.0
南湖国际社区一期 ,2,1,西,其他,1,7,6,18.5,1.5488000000000002,77.48,120.0
蓝光富丽城 ,3,1,东南,其他,1,7,30,18.5,1.3627,89.53,122.0
南城都汇汇馨园三期 ,2,2,西,简装,1,7,50,18.5,1.8945,88.68,168.0
欧韵金沙 ,1,1,西北,其他,1,1,11,18.5,2.6237,49.55,130.0
洛森堡 ,3,1,东南,其他,1,0,13,18.5,1.6285,92.11,150.0
翠堤春晓 ,3,2,南,其他,0,0,58,18.5,1.5127000000000002,101.15,153.0
北欧知识城二期 ,2,2,南,毛坯,1,0,29,18.5,1.1112,75.6,
东山国际新城C区 ,4,2,南,其他,1,1,7,18.5,1.2167000000000001,172.61,210.0
金强大学城 ,3,2,南,其他,1,0,59,18.5,1.0529,85.48,
翡翠海湾 ,3,2,西北,其他,1,8,35,18.5,1.3151000000000002,135.36,178.0
万兴街1号院 ,3,1,西,简装,0,0,52,18.5,1.356,59.0,
蓉上坊二期 ,2,1,南,其他,1,1,17,18.5,2.5876,90.82,235.0
文殊院公寓 ,2,1,北,其他,0,2,35,18.5,1.3155000000000001,79.06,104.0
黄金海岸 ,3,2,南,精装,0,1,45,18.5,1.4782000000000002,120.42,178.0
槐树苑A区 ,4,1,南,简装,0,4,69,18.5,1.329,112.12,149.0
南湖国际社区一期 ,3,1,东,其他,1,0,50,18.5,1.5699,126.76,199.0
中海九号公馆 ,4,2,南北,其他,1,1,15,18.5,4.0,190.0,760.0
府河路苑 ,2,1,北,其他,1,0,12,18.5,1.5521,80.54,125.0
新神风八座 ,2,2,南,其他,0,0,55,18.5,1.1646,79.0,
中德英伦联邦B区 ,3,2,西北,其他,1,0,57,18.5,2.3657,88.77,210.0
郎家小区 ,2,1,南,其他,0,0,241,18.5,1.1866,63.21,
英郡三期 ,3,1,南,其他,1,0,37,18.5,2.2865,89.66,205.0
海骏达蜀都1号一期北区 ,2,1,西北,其他,1,0,13,18.5,1.2745,70.62,
北欧知识城二期 ,3,2,东,毛坯,1,0,9,18.5,1.131,101.68,115.0
蓝光富丽城 ,3,2,南,其他,1,3,14,18.5,1.5369000000000002,120.38,185.0
贵通御苑雙楠城 ,4,2,西南,其他,0,2,12,18.5,1.3076,120.84,158.0
懋园西沿风景 ,3,2,西北,精装,0,7,1,18.5,1.7702,98.86,175.0
双峰嶺 ,2,2,西北,其他,0,1,46,18.5,1.3402,80.59,108.0
水云花都 ,3,2,南,精装,0,4,8,18.5,1.2124000000000001,136.1,165.0
景茂城果 ,2,2,东,其他,1,0,16,18.5,1.9734,66.89,132.0
西城公馆 ,2,1,西南,其他,1,0,5,18.5,1.9546000000000001,103.35,202.0
中铁西郡英华二期 ,3,2,东南,其他,1,0,13,18.5,1.0909,89.84,
福音巷27号 ,4,2,南,其他,0,1,52,18.5,0.5388000000000001,149.99,80.8
金强大学城 ,3,2,东南,其他,1,0,36,18.5,0.9878,96.18,
德坤海地亚 ,3,2,西北,其他,1,3,21,18.5,0.9785,107.31,105.0
锦苑三期 ,4,2,西南,其他,1,5,4,18.5,1.2675,151.48,192.0
西城尚锦 ,2,1,西北,其他,1,0,17,18.5,2.0017,72.44,145.0
国光苑 ,2,2,东北,其他,0,1,8,18.5,1.1941000000000002,92.12,110.0
紫东梵谷 ,2,2,东南,其他,1,0,114,18.5,1.3960000000000001,80.23,112.0
洛森堡 ,3,2,南,其他,1,0,43,18.5,1.5198,92.12,140.0
龙城国际 ,1,1,东南,毛坯,1,0,96,18.5,0.8311000000000001,48.13,
西岸观邸 ,3,2,西北,其他,1,5,16,18.5,1.7092,122.87,210.0
川大河畔 ,3,2,东西,精装,1,7,21,18.5,1.1918,128.38,153.0
每日汇城 ,5,2,西南东北,其他,1,2,30,18.5,1.4638,163.96,240.0
正基城市主场 ,2,2,东,其他,1,6,6,18.5,1.9599000000000002,64.8,127.0
龙湖世纪峰景 ,3,2,东,其他,1,0,76,18.5,2.3847,146.77,350.0
春天大道 ,4,2,南,精装,1,1,16,18.5,1.8116,165.6,300.0
中洲中央城邦 ,3,1,南,其他,1,5,34,18.5,3.2828,88.34,290.0
佳兆业8号 ,3,2,南,其他,1,3,7,18.5,1.4955,117.02,175.0
天悦府 ,2,1,西,其他,1,3,25,18.5,2.6789,89.59,240.0
洛森堡 ,2,2,东南西北,其他,1,8,22,18.5,1.2509000000000001,87.94,110.0
正成艺墅洋房 ,3,1,南西,其他,0,2,15,18.5,1.6708,89.78,150.0
浅水半岛一期 ,3,2,西南,其他,1,4,10,18.5,1.7482,128.71,225.0
军安卫士花园 ,3,2,南,精装,1,10,28,18.5,1.5909,124.46,198.0
丽水金都 ,2,2,东南,其他,0,2,3,18.5,0.9967,92.31,
富丽东方 ,2,1,西,其他,1,40,6,18.5,1.6506,78.76,130.0
洛森堡 ,3,1,东,其他,1,1,7,29.0,1.6166,92.79,150.0
上东一号一期 ,2,2,南,其他,1,62,81,29.0,1.2172,72.3,
熙岸 ,3,2,东南,其他,0,0,0,9.0,2.3122000000000003,121.1,280.0
桐梓林欧城 ,4,2,南,其他,1,0,8,7.0,2.6849000000000003,178.78,480.0
西郡兰庭 ,3,2,西南东北,精装,1,9,40,18.5,1.0339,135.42,140.0
龙湖三千城A区 ,3,1,南,精装,1,16,57,18.5,2.1946,94.78,208.0
浣花新城 ,3,2,东南西北,简装,0,9,28,18.5,2.9144,130.39,380.0
长天路32号社区 ,2,2,西南,精装,0,0,2,18.5,1.4884000000000002,61.14,
金象花园一期 ,3,2,东南西北,精装,0,1,61,18.5,1.3467,85.4,115.0
红运花园佳苑 ,2,2,东,精装,0,0,17,18.5,1.2325000000000002,82.76,102.0
蓝光凯丽香江 ,3,2,东南,精装,1,0,82,18.5,1.7986,87.85,158.0
上翔街31号 ,3,1,南,精装,0,0,37,18.5,2.4578,108.23,266.0
合能耀之城 ,2,1,南,精装,1,0,39,18.5,1.9432,64.33,125.0
优品道二期 ,3,2,南,精装,1,1,46,18.5,2.6149,152.97,400.0
富丽碧蔓汀 ,2,2,北,毛坯,1,0,42,18.5,2.5017,61.96,155.0
恒大城一期 ,3,1,东南,其他,1,0,148,18.5,1.5506,89.0,138.0
中海格林威治城 ,4,2,东北东北,其他,1,0,63,18.5,2.7828,161.71,450.0
凯华丽景 ,3,2,南,其他,1,0,35,18.5,1.6633,141.89,236.0
御景台 ,3,2,南北,其他,1,0,120,18.5,1.3637000000000001,132.0,180.0
新里维多利亚公寓 ,4,2,南,其他,1,0,48,18.5,2.1186000000000003,163.32,346.0
汇融名城C区 ,3,2,北,其他,1,0,59,18.5,1.8967,105.45,200.0
锦绣东方一期 ,3,2,西南,其他,1,1,48,18.5,1.6779000000000002,86.42,145.0
华油路95号新37号 ,3,2,西北,其他,0,0,31,18.5,1.4058000000000002,124.49,175.0
恒大天府半岛 ,4,2,西南,其他,1,0,148,18.5,1.5349000000000002,162.88,250.0
华阳滨河花园 ,3,2,东南,其他,0,0,79,18.5,1.3459,126.31,170.0
同怡横街50号 ,2,2,西北,其他,0,0,60,18.5,1.5178,83.02,126.0
华润二十四城一期 ,3,2,南,精装,1,0,56,18.5,2.4,125.0,300.0
鹭岛国际一二期 ,3,1,南,其他,1,0,86,18.5,2.2722,145.24,330.0
华润凤凰城一期 ,3,2,西南,其他,1,0,109,18.5,3.5387,138.47,490.0
芙蓉华庭 ,2,2,北,其他,1,0,95,18.5,1.1871,92.67,110.0
惠民苑(金牛) ,3,2,东南,其他,0,0,28,18.5,1.4522000000000002,89.52,130.0
红枫岭三期 ,3,2,南,其他,1,0,64,18.5,1.8297,90.18,165.0
北斗星花园 ,3,2,南,其他,1,0,25,18.5,1.5945,148.01,236.0
北回归线二期 ,3,2,东南,简装,1,0,72,18.5,1.5377,91.05,140.0
天鹅湖北苑 ,2,1,东南,其他,1,0,129,18.5,1.9667000000000001,123.05,242.0
金茂光明城市 ,3,1,西南,其他,1,0,20,18.5,2.0284,113.39,230.0
南城都汇汇晴园五期 ,3,2,东,精装,1,0,133,18.5,2.2804,89.9,205.0
绿地世纪城 ,2,2,南,其他,1,0,67,18.5,1.8477000000000001,75.77,140.0
锦绣华都 ,2,2,东南,其他,0,0,23,18.5,1.1614,89.55,104.0
西锦集二期 ,2,2,东,精装,0,0,82,18.5,1.3176,76.28,100.5
汇融悉尼湾达令港 ,2,1,东,其他,1,0,125,18.5,1.3446,59.5,
紫东润院 ,3,2,东南,其他,1,0,29,18.5,1.3448,102.62,138.0
沙河壹号二期 ,3,2,西南东北,其他,1,0,80,18.5,2.3612,108.0,255.0
正黄上岭 ,2,1,东,其他,1,0,8,18.5,2.1031,66.57,140.0
天鹅湖北苑 ,2,1,南,其他,1,0,188,18.5,2.0641000000000003,88.66,183.0
和朝新居 ,2,1,东北,其他,0,0,27,18.5,1.4173,91.73,130.0
金沙愉景一期 ,3,2,东南,其他,1,0,37,18.5,1.9303000000000001,137.29,265.0
蓝光富丽花城 ,3,2,南西,精装,1,0,59,18.5,1.6848,94.97,160.0
铁狮门晶融汇 ,1,1,南,其他,1,0,42,18.5,4.383500000000001,68.44,300.0
中海龙湾半岛 ,2,2,东,精装,1,6,20,18.5,2.3177000000000003,90.61,210.0
西城公馆 ,2,2,西南,其他,1,0,13,18.5,2.0267,103.62,210.0
锦华苑(双流) ,4,2,南,简装,0,0,24,18.5,0.8962,153.99,138.0
欣宇都市港湾 ,2,2,南,其他,1,0,8,18.5,1.6869,80.03,135.0
澳龙名城 ,3,1,东南,其他,1,0,33,18.5,2.8156000000000003,106.55,300.0
美年广场美岸 ,3,2,北,毛坯,1,1,58,18.5,2.4665,87.17,215.0
金科一城 ,2,1,北,精装,1,0,37,18.5,1.9493,49.25,
万科海悦汇城西区 ,2,1,东南,其他,1,0,8,18.5,2.1587,62.54,135.0
玉林南街12号 ,2,1,南,其他,0,0,35,18.5,1.6900000000000002,54.44,
东苑B区 ,3,2,南,精装,1,0,68,18.5,2.2376,140.78,315.0
中海城南华府 ,2,1,南,其他,1,0,15,18.5,4.230700000000001,89.82,380.0
林庭叠院 ,3,2,南,其他,1,11,18,18.5,2.0579,139.95,288.0
天府世家 ,3,2,东南,其他,1,0,79,18.5,3.7178,137.18,510.0
派克公馆 ,2,2,东北,简装,1,0,60,18.5,1.3828,86.06,119.0
师大现代花园 ,2,2,东,其他,1,0,46,18.5,1.2358,90.63,112.0
公馆1881 ,4,2,南,其他,1,0,62,18.5,2.6356,216.27,570.0
凯丽豪景 ,2,1,东南,其他,1,0,3,18.5,2.5499,86.28,220.0
中铁双龙湾 ,2,2,南,精装,1,0,27,18.5,1.7491,91.48,160.0
翠晨记 ,2,1,东南,其他,1,0,29,18.5,1.1128,62.91,
锦宏骏苑北区 ,3,2,西北,其他,1,0,27,18.5,2.1937,129.92,285.0
川音嘉苑 ,3,1,南北,其他,1,0,13,18.5,1.1134,125.75,140.0
佳兆业8号 ,2,2,东西,精装,1,0,18,18.5,1.4548,76.99,112.0
恒大绿洲 ,3,2,东南,其他,1,0,22,18.5,1.4018000000000002,117.71,165.0
金沙上城 ,2,2,东南,其他,0,1,33,18.5,1.5492000000000001,66.49,103.0
棠湖泊林镇 ,3,2,南,其他,0,7,34,18.5,1.2351,105.26,130.0
较场坝西街11号 ,2,1,东南,其他,0,0,45,18.5,1.6783000000000001,70.31,118.0
园中园西苑 ,3,1,南,其他,0,0,19,18.5,1.181,89.76,106.0
欣民苑 ,2,2,北,其他,0,0,20,18.5,1.5466,84.06,130.0
汇融悉尼湾库吉岛二期 ,4,2,南北,其他,1,0,19,18.5,1.5784,180.57,285.0
华宇阳光水岸 ,3,1,东北,其他,1,0,5,18.5,1.9640000000000002,86.56,170.0
融城理想 ,2,2,南,简装,1,0,49,18.5,2.1311,82.12,175.0
宝源驷马城 ,2,1,北,其他,1,0,19,18.5,1.5779,88.73,140.0
远大都市风景一期 ,3,2,南,其他,0,0,83,18.5,1.9884000000000002,160.94,320.0
中华家园西区 ,3,2,南北,其他,1,0,26,18.5,2.0498000000000003,136.6,280.0
首信汇 ,3,2,西,其他,1,6,33,18.5,1.6102,93.16,150.0
汇融名城C区 ,2,2,东南,其他,1,8,12,18.5,1.6512,86.0,142.0
香榭名苑 ,3,2,北,其他,0,8,14,18.5,1.5888,146.66,233.0
澳龙名城 ,2,1,东南,其他,1,0,12,18.5,2.591,84.14,218.0
向阳小区三期 ,4,1,南,其他,0,2,6,18.5,0.8139000000000001,178.16,145.0
橙郡三期 ,2,2,西南,其他,1,23,8,18.5,1.4469,82.94,120.0
中央花园精一区 ,4,2,北,简装,0,1,0,26.0,1.2136,164.8,200.0
金都花园 ,4,2,东南,其他,1,4,10,15.0,1.4049,170.84,240.0
南阳盛世二期 ,1,1,南,其他,1,1,13,13.0,1.356,59.0,
大学路12号 ,2,1,南北,毛坯,0,12,26,18.5,2.2665,58.24,132.0
叠翠峰 ,1,0,南,精装,1,0,195,18.5,1.3804,45.64,
万科金润华府 ,2,2,西北,精装,1,0,40,18.5,2.7453000000000003,64.84,178.0
麓山国际茵特拉肯B区 ,4,2,东南,其他,1,0,12,18.5,1.992,253.52,505.0
蜀都花园 ,1,0,东北,其他,1,8,90,18.5,1.7493,34.3,
齐盛艺境 ,2,2,西,其他,1,0,62,18.5,1.5878,114.63,182.0
棕南正街6号 ,3,2,南,其他,1,0,11,18.5,1.9072,149.44,285.0
比华利国际城一期 ,3,2,南西南,其他,1,18,29,18.5,1.8298,97.28,178.0
果壳里的城 ,3,2,北,精装,1,1,22,18.5,1.4859,88.84,132.0
华润二十四城一期 ,2,1,东,精装,1,0,37,18.5,2.3292,90.16,210.0
向阳小区三期 ,3,2,南北,其他,0,2,6,18.5,1.1638,128.89,150.0
棕榈南岸 ,3,2,南,其他,1,0,16,18.5,1.7821,131.87,235.0
双顺路60号 ,3,1,南西南,毛坯,0,0,75,18.5,1.3639000000000001,76.99,105.0
锦江城市花园二期 ,2,1,东南,简装,1,6,33,18.5,1.7362000000000002,72.0,125.0
西财学府尚郡 ,4,2,南北,毛坯,1,0,32,18.5,1.0862,139.94,152.0
西南摩托车展销中心 ,2,2,南,其他,1,0,64,18.5,0.7121000000000001,96.9,
上道西城 ,3,2,北,其他,1,1,5,18.5,1.7724,95.92,170.0
树蓓巷1号 ,3,1,西南,简装,0,0,36,18.5,1.2663,110.56,140.0
书香府邸 ,1,1,东,简装,1,6,23,18.5,1.2897,55.83,
金茂悦龙山 ,3,2,西南,其他,0,3,24,18.5,1.5936000000000001,89.11,142.0
十里彩云间 ,1,1,北,简装,1,5,165,18.5,1.2821,46.8,
四季康城 ,4,2,南北,其他,1,1,11,18.5,1.1717,123.76,145.0
雅居乐花园 ,4,2,东南南,毛坯,1,1,13,18.5,1.4245,154.45,220.0
时代锦翠 ,3,2,南,其他,1,0,7,18.5,1.3122,114.32,150.0
心怡德盛苑 ,4,3,南,其他,1,0,13,18.5,1.8008000000000002,233.23,420.0
大成天府景秀一三期 ,3,2,西南,其他,0,0,3,18.5,0.9477000000000001,137.18,130.0
春天大道 ,3,2,东,精装,1,0,16,18.5,1.8531000000000002,134.91,250.0
银丰园一区 ,3,2,南,其他,0,0,7,18.5,0.7152000000000001,139.83,100.0
恋日家园F区 ,3,2,东,简装,0,0,4,18.5,1.108,117.33,130.0
南湖国际社区一期 ,3,2,东,其他,1,0,4,18.5,2.116,127.6,270.0
果壳里的城 ,4,2,东西,简装,1,1,26,18.5,1.3662,124.44,170.0
翰香府 ,3,2,东南,其他,0,0,12,18.5,1.2813,109.27,140.0
金河谷一期 ,3,2,东南,其他,1,0,22,18.5,1.734,141.87,246.0
合能耀之城 ,2,1,东,其他,1,0,2,18.5,2.4823,47.94,119.0
龙城 ,2,1,西,其他,1,0,6,18.5,1.6675,81.56,136.0
花样年花样城 ,3,2,东南,其他,0,1,24,18.5,1.0376,88.67,
中铁瑞景澜庭 ,3,2,南,毛坯,0,0,3,18.5,1.7635,138.93,245.0
兴蓉街19号 ,3,1,西南,简装,0,1,38,18.5,1.2106000000000001,114.0,138.0
快乐空间 ,1,0,东南,其他,1,9,60,18.5,1.4294,36.24,51.8
博雅丽景 ,3,2,东南,其他,0,2,2,18.5,1.0911,111.82,122.0
交桂巷8号院 ,3,1,东南西,其他,0,0,34,18.5,1.0596,84.94,
优取舍 ,3,2,东南,其他,0,0,20,18.5,1.2356,129.5,160.0
龙城1号 ,3,2,西南,其他,0,0,25,18.5,2.0005,132.47,265.0
保利公园198丁香郡 ,5,2,南,其他,1,0,35,18.5,1.1115000000000002,179.95,200.0
红枫岭二期 ,1,2,西南,其他,1,6,62,18.5,1.5728,69.94,110.0
银沙北街58号院 ,2,1,东南,其他,0,8,27,18.5,1.0490000000000002,60.06,
招商雍华府二期 ,3,1,东,简装,1,3,27,18.5,1.8927,100.39,190.0
通锦路3号院 ,2,1,东南,其他,0,8,10,18.5,1.2984,67.01,
中央花园三期 ,4,1,西北,其他,0,1,32,18.5,0.9141,164.1,150.0
粼江峰阁 ,1,1,西南,其他,1,7,25,18.5,2.1951,71.98,158.0
观景苑一期 ,4,2,东南,其他,0,1,9,18.5,1.0342,154.72,160.0
锦城名都 ,1,1,西北,其他,1,6,14,18.5,1.9464000000000001,46.24,
英郡一期 ,4,1,东南,其他,1,0,21,18.5,2.1565000000000003,147.0,317.0
保利公园198玫瑰郡 ,4,2,西南,其他,1,4,19,18.5,1.2353,136.0,168.0
建信奥林匹克花园 ,1,0,东南,其他,1,6,25,18.5,1.0408,27.48,28.6
领馆国际城 ,5,2,北,精装,1,1,9,18.5,1.7191,174.52,300.0
平安正街47号 ,3,1,西,其他,0,0,8,18.5,1.3214000000000001,109.74,145.0
海棠湾 ,3,2,南北,其他,1,0,10,18.5,1.484,97.71,145.0
麓山印象 ,4,2,南北,其他,1,0,14,18.5,1.5301,167.31,256.0
金阳易诚国际 ,2,1,南,毛坯,1,9,19,18.5,1.6336000000000002,71.01,116.0
府河音乐花园 ,4,2,西北,简装,0,2,41,18.5,1.3087,191.03,250.0
翡翠城一期 ,2,1,东南,简装,1,7,50,18.5,2.6014,82.65,215.0
巨龙环岛国际社区 ,4,2,东南,其他,1,4,1,18.5,1.5658,152.0,238.0
万科金色家园 ,4,2,东南,其他,1,2,12,18.5,3.4737,122.35,425.0
锦馨家园B区 ,1,1,西南,精装,1,7,164,18.5,1.2988,50.82,
心怡德盛苑 ,4,2,南北,其他,0,0,18,18.5,1.7088,228.24,390.0
前锋小区 ,3,2,东南,其他,0,0,6,18.5,1.5402,83.11,128.0
十里彩云间 ,1,1,北,毛坯,1,9,21,18.5,1.1753,46.8,
麓山国际茵特拉肯B区 ,4,2,南,其他,1,0,7,18.5,2.1927000000000003,255.4,560.0
美宸东方 ,4,2,东南,其他,0,2,21,18.5,1.1905000000000001,88.2,105.0
海科名城 ,2,1,东南,其他,1,2,12,18.5,1.0665,79.7,
华润二十四城一期 ,3,1,南,简装,1,2,10,18.5,2.3079,116.99,270.0
华润凤凰城一期 ,3,2,东南,其他,1,5,37,18.5,2.6872000000000003,130.25,350.0
佳兆业丽晶港 ,4,2,东北,其他,1,3,13,18.5,1.6682000000000001,134.88,225.0
蓝光四叶城 ,3,2,东南,毛坯,1,4,3,18.5,0.9215000000000001,111.78,103.0
上置雅宾利 ,2,1,东南,其他,1,8,9,18.5,1.0307,81.5,
逸尚美庭 ,2,1,东南,其他,1,8,9,26.0,1.8131000000000002,67.84,123.0
丽景华庭一期 ,2,2,南,精装,1,2,64,18.5,1.6113000000000002,86.89,140.0
高地 ,3,2,西北,简装,1,5,74,18.5,1.7107,122.76,210.0
翡翠城五期 ,4,2,南,简装,1,4,0,18.5,3.9264,163.0,640.0
九龙仓御园三期 ,4,2,南北,其他,1,3,19,18.5,2.8584,208.86,597.0
槐树苑A区 ,2,1,南,简装,0,0,28,18.5,1.3,63.85,
佳兆业君汇上品 ,5,2,西南,其他,1,1,25,18.5,1.7733,172.0,305.0
雅居乐花园 ,4,2,南,其他,1,1,20,18.5,1.3613,191.0,260.0
雅居乐花园 ,4,2,南北,其他,1,1,3,18.5,1.2753,203.88,260.0
航天中区 ,4,2,南,简装,0,1,10,18.5,0.8588,174.68,150.0
佳年华新生活 ,3,2,西北,毛坯,0,26,6,18.5,1.0226,80.19,
梧桐世家一期 ,1,1,南,其他,1,26,161,18.5,1.4698,51.71,
恒大城一期 ,3,1,东南,其他,1,23,16,18.5,1.1659000000000002,92.64,108.0
望江橡树林一期 ,1,1,东,其他,1,4,33,18.5,1.9663000000000002,53.4,105.0
家益欣城 ,2,2,东,其他,1,2,15,18.5,1.312,99.09,130.0
新加坡花园 ,2,1,东,其他,1,32,21,18.5,2.0086,82.15,165.0
学府嘉苑 ,2,2,南,精装,0,0,32,18.5,1.1095000000000002,86.53,
上锦颐园 ,3,2,东北,简装,1,0,20,18.5,1.0073,89.35,
上优水岸 ,3,2,东,其他,0,1,10,18.5,1.3004,96.13,125.0
兴元嘉园 ,2,2,南,简装,1,1,49,18.5,1.5079,62.34,
三利麓山城本草荟 ,3,1,东南,其他,0,19,16,18.5,1.2288000000000001,108.24,133.0
