region,city,rooms,halls,towards,decoration,have_elevator,visited,attention,publishday,popular,unit_price,area,total_price
心灵家园 ,C,3,2,SE,0,1,0,37,18.5,0.6,2.2609,135.35,306.0
洛森堡 ,C,3,2,NW,1,1,0,161,18.5,2.6108,1.5935,116.1,185.0
保利海棠花语 ,C,3,2,E,0,1,0,30,18.5,0.4865,1.3552,107.0,145.0
锦绣花园西区 ,C,4,2,N,1,1,0,165,18.5,2.6757,2.2098,226.27,500.0
外化成五里墩路49号 ,C,2,2,NE,0,0,2,33,18.5,0.6108,1.4399000000000002,73.62,106.0
华阳滨河花园 ,C,4,2,E,0,0,0,114,18.5,1.8486,1.6005,161.2,258.0
雅居乐花园 ,C,3,2,S,0,1,0,169,18.5,2.7405,1.293,129.16,167.0
南阳锦城 ,C,3,2,E,0,0,0,43,18.5,0.6973,1.4628,136.73,200.0
依云 ,C,3,1,NE,3,1,0,77,18.5,1.2486,1.1743,132.0,155.0
北回归线二期 ,C,1,1,SW,0,1,0,143,18.5,2.3189,1.2419,62.81,
通用时代国际社区 ,C,2,2,SW,3,1,0,23,18.5,0.373,3.8349,78.23,300.0
东圣苑 ,C,2,2,E,2,0,0,79,18.5,1.2811,1.2945,91.93,119.0
布鲁明顿广场 ,C,1,0,N,0,1,0,103,18.5,1.6703,2.1334,44.53,
雅居乐花园 ,C,3,2,NE,0,1,0,33,18.5,0.5351,1.4201,139.43,198.0
橄榄郡 ,C,1,1,E,0,1,0,74,18.5,1.2,0.9993,63.05,
学府芳邻社区 ,C,3,2,SE,2,0,0,135,18.5,2.1892,1.6192,98.82,160.0
红湖公园城 ,C,3,2,W,0,1,0,105,18.5,1.7027,1.0722,89.54,
瑞祥御锦 ,C,2,2,S,2,1,0,52,18.5,0.8432,1.4338,90.67,130.0
西江月 ,C,1,1,SW,0,1,0,46,18.5,0.7459,1.548,54.91,
芙蓉田园 ,C,3,2,N,1,1,0,14,18.5,0.227,1.1149,107.64,120.0
成南领寓 ,C,2,1,S,0,1,1,96,18.5,1.5946,1.195,87.87,105.0
文家东巷3号 ,C,2,1,SW,0,0,0,23,18.5,0.373,1.2593,67.5,
川大河畔 ,C,3,2,W,0,1,0,57,18.5,0.9243,1.3467,121.04,163.0
南湖国际社区一期 ,C,2,2,N,0,1,0,11,18.5,0.1784,1.8081,77.43,140.0
蓝岸丽景 ,C,3,1,E W,0,1,1,86,18.5,1.4324,1.1496,126.14,145.0
蜀馨苑A区 ,C,2,1,S,0,0,0,20,18.5,0.3243,1.5957,72.07,115.0
和信孔雀天成 ,C,2,1,S,0,1,6,12,18.5,0.4216,1.3373000000000002,80.76,108.0
滨江中路1号 ,C,2,1,E,2,0,0,51,18.5,0.827,3.0995000000000004,70.98,220.0
云翔金谷 ,C,2,1,E,2,1,0,39,18.5,0.6324,1.3787,79.79,110.0
叠香庄园 ,C,2,1,S,1,0,0,45,18.5,0.7297,1.1942000000000002,77.88,
慕和南道 ,C,2,2,SE,3,1,0,35,18.5,0.5676,1.9353,85.26,165.0
芙蓉田园 ,C,2,2,E,1,1,0,30,18.5,0.4865,1.0703,84.09,
河滨东苑 ,C,3,2,S N,0,0,1,40,18.5,0.6865,1.2987,169.41,220.0
北京城建龙樾湾 ,C,2,2,NE,3,1,0,35,18.5,0.5676,1.5505,89.65,139.0
蓝光圣菲town城 ,C,2,1,NW,0,1,0,15,18.5,0.2432,1.4717,67.95,100.0
汇融悉尼湾达令港 ,C,2,2,S,0,1,0,42,18.5,0.6811,1.4072,68.58,96.5
龙湖世纪峰景 ,C,3,2,SE,0,1,0,21,18.5,0.3405,2.7824,140.17,390.0
茶店子南街3号 ,C,2,1,SE,0,0,0,35,18.5,0.5676,1.4015,49.95,
恒大城一期 ,C,3,1,SE,0,1,0,34,18.5,0.5514,1.9771,103.69,205.0
天兴小区 ,C,2,2,SE,2,0,1,28,18.5,0.4919,1.0423,86.35,
保利公园198玫瑰郡 ,C,2,2,SE,2,1,0,40,18.5,0.6486,1.3479,89.03,120.0
千和馨城 ,C,1,2,SE,0,1,0,14,18.5,0.227,1.4738,50.89,
锦红苑 ,C,1,1,S,0,0,0,14,18.5,0.227,1.3949,63.09,
欧波罗 ,C,2,1,SE,0,1,0,18,18.5,0.2919,1.6056,74.74,120.0
东立国际花城 ,C,2,1,S,0,1,0,41,18.5,0.6649,1.2761,76.8,
金牛新都会 ,C,2,2,SW,0,1,0,2,18.5,0.0324,1.9858,83.09,165.0
保利海棠花语 ,C,2,2,SW,0,1,0,24,18.5,0.3892,1.4738,59.71,
缤纷假日 ,C,1,1,NE,2,1,0,24,18.5,0.3892,1.4916,79.11,118.0
华侨城纯水岸二期 ,C,3,1,NE,0,1,0,14,18.5,0.227,2.5241,85.18,215.0
世豪瑞丽 ,C,2,2,NW,0,1,1,27,18.5,0.4757,2.3400000000000003,81.2,190.0
塞纳河畔 ,C,3,2,NW,0,1,1,46,18.5,0.7838,1.1159999999999999,116.49,130.0
万达锦华城 ,C,1,2,S,0,1,0,36,18.5,0.5838,1.9682,63.51,125.0
上层建筑 ,C,2,2,NW,0,1,0,14,18.5,0.227,1.9402,79.89,155.0
水畔经典 ,C,3,1,NE,0,1,1,8,18.5,0.1676,1.9626,90.7,178.0
西村人家 ,C,2,1,SE,2,0,0,123,18.5,1.9946,0.8507,81.11,
双清南路4号 ,C,2,2,S N,0,0,1,46,18.5,0.7838,1.4078000000000002,82.4,116.0
英郡三期 ,C,2,1,SW,0,1,0,37,18.5,0.6,2.3747000000000003,79.59,189.0
金沙海棠 ,C,2,2,NW,0,1,8,18,18.5,0.5946,1.6880000000000002,90.05,152.0
优品时代三期 ,C,2,2,S,0,1,0,29,18.5,0.4703,1.6458000000000002,82.03,135.0
润扬北城1号 ,C,2,2,E,0,1,0,21,18.5,0.3405,1.2653,90.89,115.0
麓山国际茵特拉肯B区 ,C,3,2,SE,0,1,1,28,18.5,0.4919,1.8201,142.85,260.0
保利城二期 ,C,3,2,S,3,1,0,22,18.5,0.3568,2.1981,90.99,200.0
胜天人居 ,C,2,2,SW,3,1,0,27,18.5,0.4378,1.5834,68.84,109.0
绿地468公馆一期 ,C,3,2,NE,1,1,1,4,18.5,0.1027,2.6967000000000003,89.0,240.0
国宾时光汇 ,C,3,2,SE,0,1,18,51,18.5,1.5081,1.7699,87.58,155.0
博雅新城A区 ,C,2,1,E,0,1,0,27,18.5,0.4378,1.0736,88.49,
西藏地质花园 ,C,4,2,SE,0,0,1,5,18.5,0.1189,0.7953,137.07,109.0
南城都汇汇尚园 ,C,3,2,S,0,1,4,23,18.5,0.5243,3.116,138.0,430.0
和顺苑 ,C,2,2,W,0,0,2,58,18.5,1.0162,1.0674,80.57,
警馨苑 ,C,4,2,S,1,1,1,12,18.5,0.2324,1.2814,179.5,230.0
慕和南道 ,C,4,2,S,0,1,1,20,18.5,0.3622,1.7304000000000002,179.15,310.0
汇阳新村 ,C,3,2,S,0,0,0,10,18.5,0.1622,1.3606,110.25,150.0
雅居乐花园 ,C,3,1,SW,0,1,0,2,18.5,0.0324,1.3604,121.29,165.0
中海格林威治城 ,C,2,2,S,3,1,0,39,18.5,0.6324,2.6599,93.99,250.0
神仙树北路6号院 ,C,3,2,SE,0,1,5,34,18.5,0.7405,1.3544,125.52,170.0
三利云锦 ,C,3,2,S,0,1,0,1,18.5,0.0162,2.528,130.54,330.0
人居都市阳光 ,C,3,1,S,0,1,0,18,18.5,0.2919,1.4252,105.25,150.0
国奥村 ,C,3,2,S,3,1,1,14,18.5,0.2649,1.7809,138.14,246.0
茶店子育苗路10号 ,C,3,2,S,2,0,1,20,18.5,0.3622,1.2354,80.95,100.0
人和逸景 ,C,3,2,SE,0,1,2,10,18.5,0.2378,1.5722,155.84,245.0
瑞丰花园 ,C,2,2,SE,2,1,1,8,18.5,0.1676,1.2137,87.34,106.0
金沙古韵 ,C,3,1,SW,0,0,2,22,18.5,0.4324,2.0927,138.58,290.0
紫竹苑 ,C,3,1,SW,0,0,2,65,18.5,1.1297,1.4884000000000002,117.58,175.0
蓝光富丽花城 ,C,3,1,W,2,1,0,18,18.5,0.2919,1.5865,95.81,152.0
翠微清波A区 ,C,3,2,N,0,1,10,34,18.5,0.9297,1.9315,139.79,270.0
沙河源上金府 ,C,2,2,SE,0,1,6,11,18.5,0.4054,1.2996,88.49,115.0
南湖国际社区一期 ,C,2,1,W,0,1,7,6,18.5,0.3622,1.5488000000000002,77.48,120.0
蓝光富丽城 ,C,3,1,SE,0,1,7,30,18.5,0.7514,1.3627,89.53,122.0
南城都汇汇馨园三期 ,C,2,2,W,2,1,7,50,18.5,1.0757,1.8945,88.68,168.0
欧韵金沙 ,C,1,1,NW,0,1,1,11,18.5,0.2162,2.6237,49.55,130.0
洛森堡 ,C,3,1,SE,0,1,0,13,18.5,0.2108,1.6285,92.11,150.0
翠堤春晓 ,C,3,2,S,0,0,0,58,18.5,0.9405,1.5127000000000002,101.15,153.0
北欧知识城二期 ,C,2,2,S,1,1,0,29,18.5,0.4703,1.1112,75.6,
东山国际新城C区 ,C,4,2,S,0,1,1,7,18.5,0.1514,1.2167,172.61,210.0
金强大学城 ,C,3,2,S,0,1,0,59,18.5,0.9568,1.0529,85.48,
翡翠海湾 ,C,3,2,NW,0,1,8,35,18.5,0.8703,1.3151000000000002,135.36,178.0
万兴街1号院 ,C,3,1,W,2,0,0,52,18.5,0.8432,1.3559999999999999,59.0,
蓉上坊二期 ,C,2,1,S,0,1,1,17,18.5,0.3135,2.5876,90.82,235.0
文殊院公寓 ,C,2,1,N,0,0,2,35,18.5,0.6432,1.3155,79.06,104.0
黄金海岸 ,C,3,2,S,3,0,1,45,18.5,0.7676,1.4782000000000002,120.42,178.0
槐树苑A区 ,C,4,1,S,2,0,4,69,18.5,1.2703,1.329,112.12,149.0
南湖国际社区一期 ,C,3,1,E,0,1,0,50,18.5,0.8108,1.5699,126.76,199.0
中海九号公馆 ,C,4,2,S N,0,1,1,15,18.5,0.2811,4.0,190.0,760.0
府河路苑 ,C,2,1,N,0,1,0,12,18.5,0.1946,1.5521,80.54,125.0
新神风八座 ,C,2,2,S,0,0,0,55,18.5,0.8919,1.1646,79.0,
中德英伦联邦B区 ,C,3,2,NW,0,1,0,57,18.5,0.9243,2.3657,88.77,210.0
郎家小区 ,C,2,1,S,0,0,0,241,18.5,3.9081,1.1866,63.21,
英郡三期 ,C,3,1,S,0,1,0,37,18.5,0.6,2.2865,89.66,205.0
海骏达蜀都1号一期北区 ,C,2,1,NW,0,1,0,13,18.5,0.2108,1.2745,70.62,
北欧知识城二期 ,C,3,2,E,1,1,0,9,18.5,0.1459,1.131,101.68,115.0
蓝光富丽城 ,C,3,2,S,0,1,3,14,18.5,0.3405,1.5369000000000002,120.38,185.0
贵通御苑雙楠城 ,C,4,2,SW,0,0,2,12,18.5,0.2703,1.3076,120.84,158.0
懋园西沿风景 ,C,3,2,NW,3,0,7,1,18.5,0.2811,1.7702,98.86,175.0
双峰嶺 ,C,2,2,NW,0,0,1,46,18.5,0.7838,1.3402,80.59,108.0
水云花都 ,C,3,2,S,3,0,4,8,18.5,0.2811,1.2124,136.1,165.0
景茂城果 ,C,2,2,E,0,1,0,16,18.5,0.2595,1.9734,66.89,132.0
西城公馆 ,C,2,1,SW,0,1,0,5,18.5,0.0811,1.9546,103.35,202.0
中铁西郡英华二期 ,C,3,2,SE,0,1,0,13,18.5,0.2108,1.0909,89.84,
福音巷27号 ,C,4,2,S,0,0,1,52,18.5,0.8811,0.5388000000000001,149.99,80.8
金强大学城 ,C,3,2,SE,0,1,0,36,18.5,0.5838,0.9878,96.18,
德坤海地亚 ,C,3,2,NW,0,1,3,21,18.5,0.4541,0.9785,107.31,105.0
锦苑三期 ,C,4,2,SW,0,1,5,4,18.5,0.2541,1.2675,151.48,192.0
西城尚锦 ,C,2,1,NW,0,1,0,17,18.5,0.2757,2.0017,72.44,145.0
国光苑 ,C,2,2,NE,0,0,1,8,18.5,0.1676,1.1941000000000002,92.12,110.0
紫东梵谷 ,C,2,2,SE,0,1,0,114,18.5,1.8486,1.396,80.23,112.0
洛森堡 ,C,3,2,S,0,1,0,43,18.5,0.6973,1.5198,92.12,140.0
龙城国际 ,C,1,1,SE,1,1,0,96,18.5,1.5568,0.8311000000000001,48.13,
西岸观邸 ,C,3,2,NW,0,1,5,16,18.5,0.4486,1.7092,122.87,210.0
川大河畔 ,C,3,2,E W,3,1,7,21,18.5,0.6054,1.1918,128.38,153.0
每日汇城 ,C,5,2,SW NE,0,1,2,30,18.5,0.5622,1.4638,163.96,240.0
正基城市主场 ,C,2,2,E,0,1,6,6,18.5,0.3243,1.9599,64.8,127.0
龙湖世纪峰景 ,C,3,2,E,0,1,0,76,18.5,1.2324,2.3847,146.77,350.0
春天大道 ,C,4,2,S,3,1,1,16,18.5,0.2973,1.8116,165.6,300.0
中洲中央城邦 ,C,3,1,S,0,1,5,34,18.5,0.7405,3.2828,88.34,290.0
佳兆业8号 ,C,3,2,S,0,1,3,7,18.5,0.227,1.4955,117.02,175.0
天悦府 ,C,2,1,W,0,1,3,25,18.5,0.5189,2.6789,89.59,240.0
洛森堡 ,C,2,2,SE NW,0,1,8,22,18.5,0.6595,1.2509,87.94,110.0
正成艺墅洋房 ,C,3,1,S W,0,0,2,15,18.5,0.3189,1.6708,89.78,150.0
浅水半岛一期 ,C,3,2,SW,0,1,4,10,18.5,0.3135,1.7482,128.71,225.0
军安卫士花园 ,C,3,2,S,3,1,10,28,18.5,0.8324,1.5909,124.46,198.0
丽水金都 ,C,2,2,SE,0,0,2,3,18.5,0.1243,0.9967,92.31,
富丽东方 ,C,2,1,W,0,1,40,6,18.5,1.6108,1.6506,78.76,130.0
洛森堡 ,C,3,1,E,0,1,1,7,29.0,0.0966,1.6166,92.79,150.0
上东一号一期 ,C,2,2,S,0,1,62,81,29.0,2.3345,1.2172,72.3,
熙岸 ,C,3,2,SE,0,0,0,0,9.0,0.0,2.3122000000000003,121.1,280.0
桐梓林欧城 ,C,4,2,S,0,1,0,8,7.0,0.3429,2.6849000000000003,178.78,480.0
西郡兰庭 ,C,3,2,SW NE,3,1,9,40,18.5,0.9892,1.0339,135.42,140.0
龙湖三千城A区 ,C,3,1,S,3,1,16,57,18.5,1.5297,2.1946,94.78,208.0
浣花新城 ,C,3,2,SE NW,2,0,9,28,18.5,0.7946,2.9144,130.39,380.0
长天路32号社区 ,C,2,2,SW,3,0,0,2,18.5,0.0324,1.4884000000000002,61.14,
金象花园一期 ,C,3,2,SE NW,3,0,1,61,18.5,1.027,1.3467,85.4,115.0
红运花园佳苑 ,C,2,2,E,3,0,0,17,18.5,0.2757,1.2325000000000002,82.76,102.0
蓝光凯丽香江 ,C,3,2,SE,3,1,0,82,18.5,1.3297,1.7986,87.85,158.0
上翔街31号 ,C,3,1,S,3,0,0,37,18.5,0.6,2.4578,108.23,266.0
合能耀之城 ,C,2,1,S,3,1,0,39,18.5,0.6324,1.9432,64.33,125.0
优品道二期 ,C,3,2,S,3,1,1,46,18.5,0.7838,2.6149,152.97,400.0
富丽碧蔓汀 ,C,2,2,N,1,1,0,42,18.5,0.6811,2.5017,61.96,155.0
恒大城一期 ,C,3,1,SE,0,1,0,148,18.5,2.4,1.5506,89.0,138.0
中海格林威治城 ,C,4,2,NE NE,0,1,0,63,18.5,1.0216,2.7828,161.71,450.0
凯华丽景 ,C,3,2,S,0,1,0,35,18.5,0.5676,1.6633,141.89,236.0
御景台 ,C,3,2,S N,0,1,0,120,18.5,1.9459,1.3637,132.0,180.0
新里维多利亚公寓 ,C,4,2,S,0,1,0,48,18.5,0.7784,2.1186000000000003,163.32,346.0
汇融名城C区 ,C,3,2,N,0,1,0,59,18.5,0.9568,1.8967,105.45,200.0
锦绣东方一期 ,C,3,2,SW,0,1,1,48,18.5,0.8162,1.6779000000000002,86.42,145.0
华油路95号新37号 ,C,3,2,NW,0,0,0,31,18.5,0.5027,1.4058000000000002,124.49,175.0
恒大天府半岛 ,C,4,2,SW,0,1,0,148,18.5,2.4,1.5349000000000002,162.88,250.0
华阳滨河花园 ,C,3,2,SE,0,0,0,79,18.5,1.2811,1.3459,126.31,170.0
同怡横街50号 ,C,2,2,NW,0,0,0,60,18.5,0.973,1.5178,83.02,126.0
华润二十四城一期 ,C,3,2,S,3,1,0,56,18.5,0.9081,2.4,125.0,300.0
鹭岛国际一二期 ,C,3,1,S,0,1,0,86,18.5,1.3946,2.2722,145.24,330.0
华润凤凰城一期 ,C,3,2,SW,0,1,0,109,18.5,1.7676,3.5387,138.47,490.0
芙蓉华庭 ,C,2,2,N,0,1,0,95,18.5,1.5405,1.1871,92.67,110.0
惠民苑(金牛) ,C,3,2,SE,0,0,0,28,18.5,0.4541,1.4522000000000002,89.52,130.0
红枫岭三期 ,C,3,2,S,0,1,0,64,18.5,1.0378,1.8297,90.18,165.0
北斗星花园 ,C,3,2,S,0,1,0,25,18.5,0.4054,1.5945,148.01,236.0
北回归线二期 ,C,3,2,SE,2,1,0,72,18.5,1.1676,1.5377,91.05,140.0
天鹅湖北苑 ,C,2,1,SE,0,1,0,129,18.5,2.0919,1.9667,123.05,242.0
金茂光明城市 ,C,3,1,SW,0,1,0,20,18.5,0.3243,2.0284,113.39,230.0
南城都汇汇晴园五期 ,C,3,2,E,3,1,0,133,18.5,2.1568,2.2804,89.9,205.0
绿地世纪城 ,C,2,2,S,0,1,0,67,18.5,1.0865,1.8477,75.77,140.0
锦绣华都 ,C,2,2,SE,0,0,0,23,18.5,0.373,1.1614,89.55,104.0
西锦集二期 ,C,2,2,E,3,0,0,82,18.5,1.3297,1.3176,76.28,100.5
汇融悉尼湾达令港 ,C,2,1,E,0,1,0,125,18.5,2.027,1.3446,59.5,
紫东润院 ,C,3,2,SE,0,1,0,29,18.5,0.4703,1.3448,102.62,138.0
沙河壹号二期 ,C,3,2,SW NE,0,1,0,80,18.5,1.2973,2.3612,108.0,255.0
正黄上岭 ,C,2,1,E,0,1,0,8,18.5,0.1297,2.1031,66.57,140.0
天鹅湖北苑 ,C,2,1,S,0,1,0,188,18.5,3.0486,2.0641000000000003,88.66,183.0
和朝新居 ,C,2,1,NE,0,0,0,27,18.5,0.4378,1.4173,91.73,130.0
金沙愉景一期 ,C,3,2,SE,0,1,0,37,18.5,0.6,1.9303,137.29,265.0
蓝光富丽花城 ,C,3,2,S W,3,1,0,59,18.5,0.9568,1.6848,94.97,160.0
铁狮门晶融汇 ,C,1,1,S,0,1,0,42,18.5,0.6811,4.3835000000000015,68.44,300.0
中海龙湾半岛 ,C,2,2,E,3,1,6,20,18.5,0.5514,2.3177000000000003,90.61,210.0
西城公馆 ,C,2,2,SW,0,1,0,13,18.5,0.2108,2.0267,103.62,210.0
锦华苑(双流) ,C,4,2,S,2,0,0,24,18.5,0.3892,0.8962,153.99,138.0
欣宇都市港湾 ,C,2,2,S,0,1,0,8,18.5,0.1297,1.6869,80.03,135.0
澳龙名城 ,C,3,1,SE,0,1,0,33,18.5,0.5351,2.8156000000000003,106.55,300.0
美年广场美岸 ,C,3,2,N,1,1,1,58,18.5,0.9784,2.4665,87.17,215.0
金科一城 ,C,2,1,N,3,1,0,37,18.5,0.6,1.9493,49.25,
万科海悦汇城西区 ,C,2,1,SE,0,1,0,8,18.5,0.1297,2.1587,62.54,135.0
玉林南街12号 ,C,2,1,S,0,0,0,35,18.5,0.5676,1.6900000000000002,54.44,
东苑B区 ,C,3,2,S,3,1,0,68,18.5,1.1027,2.2376,140.78,315.0
中海城南华府 ,C,2,1,S,0,1,0,15,18.5,0.2432,4.2307000000000015,89.82,380.0
林庭叠院 ,C,3,2,S,0,1,11,18,18.5,0.7081,2.0579,139.95,288.0
天府世家 ,C,3,2,SE,0,1,0,79,18.5,1.2811,3.7178,137.18,510.0
派克公馆 ,C,2,2,NE,2,1,0,60,18.5,0.973,1.3828,86.06,119.0
师大现代花园 ,C,2,2,E,0,1,0,46,18.5,0.7459,1.2358,90.63,112.0
公馆1881 ,C,4,2,S,0,1,0,62,18.5,1.0054,2.6356,216.27,570.0
凯丽豪景 ,C,2,1,SE,0,1,0,3,18.5,0.0486,2.5499,86.28,220.0
中铁双龙湾 ,C,2,2,S,3,1,0,27,18.5,0.4378,1.7491,91.48,160.0
翠晨记 ,C,2,1,SE,0,1,0,29,18.5,0.4703,1.1128,62.91,
锦宏骏苑北区 ,C,3,2,NW,0,1,0,27,18.5,0.4378,2.1937,129.92,285.0
川音嘉苑 ,C,3,1,S N,0,1,0,13,18.5,0.2108,1.1134,125.75,140.0
佳兆业8号 ,C,2,2,E W,3,1,0,18,18.5,0.2919,1.4548,76.99,112.0
恒大绿洲 ,C,3,2,SE,0,1,0,22,18.5,0.3568,1.4018000000000002,117.71,165.0
金沙上城 ,C,2,2,SE,0,0,1,33,18.5,0.573,1.5492,66.49,103.0
棠湖泊林镇 ,C,3,2,S,0,0,7,34,18.5,0.8162,1.2351,105.26,130.0
较场坝西街11号 ,C,2,1,SE,0,0,0,45,18.5,0.7297,1.6783,70.31,118.0
园中园西苑 ,C,3,1,S,0,0,0,19,18.5,0.3081,1.181,89.76,106.0
欣民苑 ,C,2,2,N,0,0,0,20,18.5,0.3243,1.5466,84.06,130.0
汇融悉尼湾库吉岛二期 ,C,4,2,S N,0,1,0,19,18.5,0.3081,1.5784,180.57,285.0
华宇阳光水岸 ,C,3,1,NE,0,1,0,5,18.5,0.0811,1.964,86.56,170.0
融城理想 ,C,2,2,S,2,1,0,49,18.5,0.7946,2.1311,82.12,175.0
宝源驷马城 ,C,2,1,N,0,1,0,19,18.5,0.3081,1.5779,88.73,140.0
远大都市风景一期 ,C,3,2,S,0,0,0,83,18.5,1.3459,1.9884,160.94,320.0
中华家园西区 ,C,3,2,S N,0,1,0,26,18.5,0.4216,2.0498000000000003,136.6,280.0
首信汇 ,C,3,2,W,0,1,6,33,18.5,0.7622,1.6102,93.16,150.0
汇融名城C区 ,C,2,2,SE,0,1,8,12,18.5,0.4973,1.6512,86.0,142.0
香榭名苑 ,C,3,2,N,0,0,8,14,18.5,0.5297,1.5888,146.66,233.0
澳龙名城 ,C,2,1,SE,0,1,0,12,18.5,0.1946,2.591,84.14,218.0
向阳小区三期 ,C,4,1,S,0,0,2,6,18.5,0.173,0.8139000000000001,178.16,145.0
橙郡三期 ,C,2,2,SW,0,1,23,8,18.5,1.0,1.4469,82.94,120.0
中央花园精一区 ,C,4,2,N,2,0,1,0,26.0,0.0269,1.2136,164.8,200.0
金都花园 ,C,4,2,SE,0,1,4,10,15.0,0.3867,1.4049,170.84,240.0
南阳盛世二期 ,C,1,1,S,0,1,1,13,13.0,0.3538,1.3559999999999999,59.0,
大学路12号 ,C,2,1,S N,1,0,12,26,18.5,0.8757,2.2665,58.24,132.0
叠翠峰 ,C,1,0,S,3,1,0,195,18.5,3.1622,1.3804,45.64,
万科金润华府 ,C,2,2,NW,3,1,0,40,18.5,0.6486,2.7453000000000003,64.84,178.0
麓山国际茵特拉肯B区 ,C,4,2,SE,0,1,0,12,18.5,0.1946,1.992,253.52,505.0
蜀都花园 ,C,1,0,NE,0,1,8,90,18.5,1.7622,1.7493,34.3,
齐盛艺境 ,C,2,2,W,0,1,0,62,18.5,1.0054,1.5878,114.63,182.0
棕南正街6号 ,C,3,2,S,0,1,0,11,18.5,0.1784,1.9072,149.44,285.0
比华利国际城一期 ,C,3,2,S SW,0,1,18,29,18.5,1.1514,1.8298,97.28,178.0
果壳里的城 ,C,3,2,N,3,1,1,22,18.5,0.3946,1.4859,88.84,132.0
华润二十四城一期 ,C,2,1,E,3,1,0,37,18.5,0.6,2.3292,90.16,210.0
向阳小区三期 ,C,3,2,S N,0,0,2,6,18.5,0.173,1.1638,128.89,150.0
棕榈南岸 ,C,3,2,S,0,1,0,16,18.5,0.2595,1.7821,131.87,235.0
双顺路60号 ,C,3,1,S SW,1,0,0,75,18.5,1.2162,1.3639,76.99,105.0
锦江城市花园二期 ,C,2,1,SE,2,1,6,33,18.5,0.7622,1.7362000000000002,72.0,125.0
西财学府尚郡 ,C,4,2,S N,1,1,0,32,18.5,0.5189,1.0862,139.94,152.0
西南摩托车展销中心 ,C,2,2,S,0,1,0,64,18.5,1.0378,0.7121000000000001,96.9,
上道西城 ,C,3,2,N,0,1,1,5,18.5,0.1189,1.7724,95.92,170.0
树蓓巷1号 ,C,3,1,SW,2,0,0,36,18.5,0.5838,1.2663,110.56,140.0
书香府邸 ,C,1,1,E,2,1,6,23,18.5,0.6,1.2897,55.83,
金茂悦龙山 ,C,3,2,SW,0,0,3,24,18.5,0.5027,1.5936,89.11,142.0
十里彩云间 ,C,1,1,N,2,1,5,165,18.5,2.8649,1.2821,46.8,
四季康城 ,C,4,2,S N,0,1,1,11,18.5,0.2162,1.1717,123.76,145.0
雅居乐花园 ,C,4,2,SE S,1,1,1,13,18.5,0.2486,1.4245,154.45,220.0
时代锦翠 ,C,3,2,S,0,1,0,7,18.5,0.1135,1.3122,114.32,150.0
心怡德盛苑 ,C,4,3,S,0,1,0,13,18.5,0.2108,1.8008000000000002,233.23,420.0
大成天府景秀一三期 ,C,3,2,SW,0,0,0,3,18.5,0.0486,0.9477,137.18,130.0
春天大道 ,C,3,2,E,3,1,0,16,18.5,0.2595,1.8531,134.91,250.0
银丰园一区 ,C,3,2,S,0,0,0,7,18.5,0.1135,0.7152000000000001,139.83,100.0
恋日家园F区 ,C,3,2,E,2,0,0,4,18.5,0.0649,1.1079999999999999,117.33,130.0
南湖国际社区一期 ,C,3,2,E,0,1,0,4,18.5,0.0649,2.116,127.6,270.0
果壳里的城 ,C,4,2,E W,2,1,1,26,18.5,0.4595,1.3662,124.44,170.0
翰香府 ,C,3,2,SE,0,0,0,12,18.5,0.1946,1.2813,109.27,140.0
金河谷一期 ,C,3,2,SE,0,1,0,22,18.5,0.3568,1.734,141.87,246.0
合能耀之城 ,C,2,1,E,0,1,0,2,18.5,0.0324,2.4823,47.94,119.0
龙城 ,C,2,1,W,0,1,0,6,18.5,0.0973,1.6675,81.56,136.0
花样年花样城 ,C,3,2,SE,0,0,1,24,18.5,0.427,1.0376,88.67,
中铁瑞景澜庭 ,C,3,2,S,1,0,0,3,18.5,0.0486,1.7635,138.93,245.0
兴蓉街19号 ,C,3,1,SW,2,0,1,38,18.5,0.6541,1.2106,114.0,138.0
快乐空间 ,C,1,0,SE,0,1,9,60,18.5,1.3135,1.4294,36.24,51.8
博雅丽景 ,C,3,2,SE,0,0,2,2,18.5,0.1081,1.0911,111.82,122.0
交桂巷8号院 ,C,3,1,SE W,0,0,0,34,18.5,0.5514,1.0596,84.94,
优取舍 ,C,3,2,SE,0,0,0,20,18.5,0.3243,1.2356,129.5,160.0
龙城1号 ,C,3,2,SW,0,0,0,25,18.5,0.4054,2.0005,132.47,265.0
保利公园198丁香郡 ,C,5,2,S,0,1,0,35,18.5,0.5676,1.1115000000000002,179.95,200.0
红枫岭二期 ,C,1,2,SW,0,1,6,62,18.5,1.2324,1.5728,69.94,110.0
银沙北街58号院 ,C,2,1,SE,0,0,8,27,18.5,0.7405,1.0490000000000002,60.06,
招商雍华府二期 ,C,3,1,E,2,1,3,27,18.5,0.5514,1.8927,100.39,190.0
通锦路3号院 ,C,2,1,SE,0,0,8,10,18.5,0.4649,1.2984,67.01,
中央花园三期 ,C,4,1,NW,0,0,1,32,18.5,0.5568,0.9141,164.1,150.0
粼江峰阁 ,C,1,1,SW,0,1,7,25,18.5,0.6703,2.1951,71.98,158.0
观景苑一期 ,C,4,2,SE,0,0,1,9,18.5,0.1838,1.0342,154.72,160.0
锦城名都 ,C,1,1,NW,0,1,6,14,18.5,0.4541,1.9464,46.24,
英郡一期 ,C,4,1,SE,0,1,0,21,18.5,0.3405,2.1565000000000003,147.0,317.0
