house_info,region,publishday,visited,attention,total_price,unit_price,url 
 | 3室2厅 | 123.5平米 | 西 | 其他 | 无电梯,二十一世纪花园一期 ,,11,34,180,14575,
 | 3室2厅 | 118.5平米 | 南 | 简装 | 无电梯,临江路9号 ,,11,8,248,20929,
 | 3室2厅 | 154.55平米 | 南 | 其他 | 有电梯,优品道二期 ,,15,28,411,26594,
 | 3室1厅 | 97.81平米 | 北 | 其他,皇冠国际社区三期 ,,17,26,139.9,14304,
 | 2室1厅 | 87.32平米 | 东南 | 其他 | 有电梯,美好时光 ,,10,49,115,13170,
 | 4室2厅 | 125.49平米 | 东 | 毛坯 | 有电梯,远大都市风景三期 ,,12,45,190,15141,
 | 3室2厅 | 151.17平米 | 东南 | 其他 | 无电梯,西区花园水云涧 ,,19,6,160,10585,
 | 4室2厅 | 131.35平米 | 南 | 其他 | 有电梯,保利公园198百合郡 ,,17,44,156,11877,
 | 3室1厅 | 61.24平米 | 东南 | 其他,双槐树街76号 ,,15,25,,15023,
 | 2室1厅 | 76.56平米 | 南 | 简装 | 有电梯,保利花园二期 ,22,2,2,188,24556,
 | 2室1厅 | 87.3平米 | 西北 | 其他 | 有电梯,丽都世家A区 ,22,0,3,183,20963,
 | 3室2厅 | 96.93平米 | 南 | 其他 | 有电梯,蓝岸丽景 ,20,0,2,140,14444,
 | 2室2厅 | 83.12平米 | 东南 | 其他 | 无电梯,花样年华常青藤 ,19,1,5,,10467,
 | 2室1厅 | 90.03平米 | 南 北 | 其他 | 有电梯,黄金洲公寓 ,14,0,1,150,16662,
 | 3室2厅 | 105.41平米 | 西北 | 其他 | 有电梯,中铁瑞景茗城 ,10,0,4,112,10626,
 | 2室2厅 | 84.76平米 | 南 | 精装 | 有电梯,花香龙都 ,8,0,0,130,15338,
 | 2室2厅 | 86.62平米 | 东南 南 | 简装,美宸东方 ,8,0,2,,11083,
 | 3室2厅 | 134.33平米 | 南 | 其他 | 有电梯,北欧知识城一期 ,7,0,1,160,11911,
 | 3室2厅 | 74.54平米 | 南 北 | 简装 | 有电梯,富丽碧蔓汀 ,,4,10,180,24149,
 | 3室2厅 | 127.1平米 | 东南 西北 | 简装 | 有电梯,锦官新城西区 ,,5,85,232,18254,
 | 6室5厅 | 415.68平米 | 东北 | 其他 | 有电梯,东骏湖景湾一期 ,,0,67,780,18765,
 | 3室2厅 | 105.5平米 | 南 | 其他 | 有电梯,雅居乐花园 ,,2,299,140,13271,
 | 2室1厅 | 61.72平米 | 东北 | 其他 | 有电梯,中德英伦联邦A区 ,,1,233,127,20577,
 | 3室2厅 | 123.15平米 | 东北 | 精装 | 有电梯,派克公馆 ,,3,41,172,13967,
 | 2室2厅 | 96.02平米 | 西北 | 精装 | 有电梯,边城香格里 ,,1,30,148,15414,
 | 3室1厅 | 92.06平米 | 南 | 其他 | 有电梯,成功银玺国际 ,,1,66,158,17163,
 | 3室2厅 | 90.98平米 | 东南 | 其他 | 有电梯,正成名城左岸 ,,1,54,102,11212,
 | 2室2厅 | 73.34平米 | 南 | 其他 | 有电梯,保利城二期 ,,1,59,,13090,
 | 3室2厅 | 104.75平米 | 南 | 简装 | 有电梯,东苑A区 ,,2,85,245,23390,
 | 2室1厅 | 85.99平米 | 东南 | 其他 | 有电梯,优地B区 ,,0,35,152,17677,
 | 2室1厅 | 81.91平米 | 西北 | 其他 | 有电梯,蜀都花园 ,,3,108,132,16116,
 | 3室2厅 | 130.58平米 | 西南 | 简装 | 有电梯,卓锦城一期 ,,5,113,220,16848,
 | 3室2厅 | 114.64平米 | 西 | 精装 | 有电梯,花间集 ,,1,38,235,20499,
 | 5室1厅 | 239平米 | 南 北 | 其他 | 有电梯,中海城南一号一期 ,,0,41,1298,54310,
 | 2室1厅 | 56.4平米 | 西南 | 其他,银沙横街6号院 ,,2,109,,12235,
 | 3室2厅 | 84.18平米 | 南 北 | 其他 | 有电梯,远鸿方程式 ,,2,50,128,15206,
 | 3室2厅 | 141.11平米 | 北 | 其他 | 有电梯,王府井 ,,1,146,190,13465,
 | 2室1厅 | 86.81平米 | 西北 | 精装 | 有电梯,瑞升望江橡树林二期 ,,5,44,260,29951,
 | 5室2厅 | 253.52平米 | 东南 | 其他 | 有电梯,麓山国际茵特拉肯B区 ,,0,38,500,19723,
 | 2室2厅 | 86.53平米 | 西南 | 其他 | 无电梯,金沙园一期 ,,2,63,210,24270,
 | 3室1厅 | 116.7平米 | 南 | 其他 | 有电梯,双玺 ,,1,45,278,23822,
 | 3室1厅 | 113.18平米 | 南 | 其他 | 无电梯,华阳滨河花园 ,,4,94,142,12547,
 | 2室1厅 | 76.16平米 | 东北 | 其他 | 有电梯,天际首府 ,,2,38,130,17070,
 | 5室2厅 | 196.55平米 | 南 | 精装 | 有电梯,天悦龙庭 ,,2,109,385,19588,
 | 2室2厅 | 77.6平米 | 东 | 其他 | 有电梯,锦绣华都 ,,1,32,,10954,
 | 3室2厅 | 88.24平米 | 南 | 其他 | 有电梯,橙郡二期 ,,3,58,120,13600,
 | 3室2厅 | 89.95平米 | 东南 | 其他 | 有电梯,红枫岭三期 ,,6,45,150,16676,
 | 4室2厅 | 146.08平米 | 东 | 其他 | 有电梯,建发天府鹭洲 ,,0,17,460,31490,
 | 2室1厅 | 89.48平米 | 北 | 其他 | 有电梯,中海兰庭 ,,1,52,188,21011,
 | 3室2厅 | 86.7平米 | 南 | 精装 | 有电梯,果壳里的城 ,,1,24,145,16725,
 | 3室2厅 | 88.91平米 | 西北 | 精装 | 有电梯,东湖国际 ,,1,35,230,25869,
 | 2室1厅 | 86.49平米 | 南 | 其他 | 有电梯,紫云金沙 ,,3,10,190,21968,
 | 2室1厅 | 79.68平米 | 东北 | 其他 | 有电梯,蓝光SOFA社区 ,,1,34,156,19579,
 | 2室1厅 | 67.58平米 | 东 | 其他 | 有电梯,双楠回归线 ,,1,52,110,16278,
 | 3室2厅 | 111.17平米 | 东南 | 其他 | 有电梯,金强大学城 ,,3,38,105,9445,
 | 3室1厅 | 82.94平米 | 东南 | 精装 | 无电梯,榕苑 ,,1,131,115,13866,
 | 2室1厅 | 66.83平米 | 南 | 其他 | 有电梯,国嘉新视界 ,,1,76,135,20201,
 | 2室2厅 | 77.08平米 | 南 | 简装 | 有电梯,世豪嘉柏 ,,4,58,118,15309,
 | 3室2厅 | 149.7平米 | 东 | 精装 | 有电梯,置信丽都花园城C区 ,,6,90,300,20041,
 | 1室1厅 | 60.65平米 | 西 | 简装 | 有电梯,石化家园 ,,0,13,,14015,
 | 3室2厅 | 274.75平米 | 西南 | 其他 | 有电梯,长城半岛城邦二期 ,,4,63,950,34577,
 | 3室2厅 | 275.61平米 | 东南 | 其他 | 有电梯,长城半岛城邦二期 ,,2,75,950,34469,
 | 2室1厅 | 58.1平米 | 西南 | 其他 | 有电梯,超洋花园 ,,2,136,,15491,
 | 4室2厅 | 150.86平米 | 西南 | 精装 | 有电梯,远大都市风景二期 ,,2,87,280,18561,
 | 3室2厅 | 163.54平米 | 东南 | 简装 | 有电梯,莱茵河畔 ,,2,18,295,18039,
 | 3室1厅 | 124.2平米 | 东南 | 其他 | 有电梯,布鲁汀 ,,21,35,148,11917,
 | 4室2厅 | 213.63平米 | 东南 | 其他 | 有电梯,中粮祥云一期 ,,1,11,495,23171,
 | 2室1厅 | 62.84平米 | 东南 | 简装 | 有电梯,公园大道 ,,0,100,,14323,
 | 1室1厅 | 44.98平米 | 东南 | 精装 | 有电梯,沙河湾 ,,3,183,,9560,
 | 1室1厅 | 47.87平米 | 东南 | 毛坯,胜天人居 ,,5,78,,11699,
 | 4室3厅 | 187.57平米 | 南 | 简装 | 无电梯,佳美榕苑 ,,0,32,285,15195,
 | 3室2厅 | 127.56平米 | 南 | 其他 | 有电梯,英郡二期 ,,0,34,310,24303,
 | 3室2厅 | 135.35平米 | 东南 | 其他 | 有电梯,心灵家园 ,,0,37,306,22609,
 | 3室2厅 | 116.1平米 | 西北 | 毛坯 | 有电梯,洛森堡 ,,0,161,185,15935,
 | 3室2厅 | 107平米 | 东 | 其他 | 有电梯,保利海棠花语 ,,0,30,145,13552,
 | 4室2厅 | 226.27平米 | 北 | 毛坯 | 有电梯,锦绣花园西区 ,,0,165,500,22098,
 | 2室2厅 | 73.62平米 | 东北 | 其他,外化成五里墩路49号 ,,2,33,106,14399,
 | 4室2厅 | 161.2平米 | 东 | 其他 | 无电梯,华阳滨河花园 ,,0,114,258,16005,
 | 3室2厅 | 129.16平米 | 南 | 其他 | 有电梯,雅居乐花园 ,,0,169,167,12930,
 | 3室2厅 | 136.73平米 | 东 | 其他 | 无电梯,南阳锦城 ,,0,43,200,14628,
 | 3室1厅 | 132平米 | 东北 | 精装 | 有电梯,依云 ,,0,77,155,11743,
 | 1室1厅 | 62.81平米 | 西南 | 其他 | 有电梯,北回归线二期 ,,0,143,,12419,
 | 2室2厅 | 78.23平米 | 西南 | 精装 | 有电梯,通用时代国际社区 ,,0,23,300,38349,
 | 2室2厅 | 91.93平米 | 东 | 简装,东圣苑 ,,0,79,119,12945,
 | 1室0厅 | 44.53平米 | 北 | 其他 | 有电梯,布鲁明顿广场 ,,0,103,,21334,
 | 3室2厅 | 139.43平米 | 东北 | 其他 | 有电梯,雅居乐花园 ,,0,33,198,14201,
 | 1室1厅 | 63.05平米 | 东 | 其他 | 有电梯,橄榄郡 ,,0,74,,9993,
 | 3室2厅 | 98.82平米 | 东南 | 简装 | 无电梯,学府芳邻社区 ,,0,135,160,16192,
 | 3室2厅 | 89.54平米 | 西 | 其他 | 有电梯,红湖公园城 ,,0,105,,10722,
 | 2室2厅 | 90.67平米 | 南 | 简装 | 有电梯,瑞祥御锦 ,,0,52,130,14338,
 | 1室1厅 | 54.91平米 | 西南 | 其他 | 有电梯,西江月 ,,0,46,,15480,
 | 3室2厅 | 107.64平米 | 北 | 毛坯 | 有电梯,芙蓉田园 ,,0,14,120,11149,
 | 2室1厅 | 87.87平米 | 南 | 其他 | 有电梯,成南领寓 ,,1,96,105,11950,
 | 2室1厅 | 67.5平米 | 西南 | 其他 | 无电梯,文家东巷3号 ,,0,23,,12593,
 | 3室2厅 | 121.04平米 | 西 | 其他 | 有电梯,川大河畔 ,,0,57,163,13467,
 | 2室2厅 | 77.43平米 | 北 | 其他 | 有电梯,南湖国际社区一期 ,,0,11,140,18081,
 | 3室1厅 | 126.14平米 | 东 西 | 其他 | 有电梯,蓝岸丽景 ,,1,86,145,11496,
 | 2室1厅 | 72.07平米 | 南 | 其他 | 无电梯,蜀馨苑A区 ,,0,20,115,15957,
 | 2室1厅 | 80.76平米 | 南 | 其他 | 有电梯,和信孔雀天成 ,,6,12,108,13373,
 | 2室1厅 | 70.98平米 | 东 | 简装 | 无电梯,滨江中路1号 ,,0,51,220,30995,
 | 2室1厅 | 79.79平米 | 东 | 简装 | 有电梯,云翔金谷 ,,0,39,110,13787,
 | 2室1厅 | 77.88平米 | 南 | 毛坯 | 无电梯,叠香庄园 ,,0,45,,11942,
 | 2室2厅 | 85.26平米 | 东南 | 精装 | 有电梯,慕和南道 ,,0,35,165,19353,
 | 2室2厅 | 84.09平米 | 东 | 毛坯 | 有电梯,芙蓉田园 ,,0,30,,10703,
 | 3室2厅 | 169.41平米 | 南 北 | 其他,河滨东苑 ,,1,40,220,12987,
 | 2室2厅 | 89.65平米 | 东北 | 精装 | 有电梯,北京城建龙樾湾 ,,0,35,139,15505,
 | 2室1厅 | 67.95平米 | 西北 | 其他 | 有电梯,蓝光圣菲town城 ,,0,15,100,14717,
 | 2室2厅 | 68.58平米 | 南 | 其他 | 有电梯,汇融悉尼湾达令港 ,,0,42,96.5,14072,
 | 3室2厅 | 140.17平米 | 东南 | 其他 | 有电梯,龙湖世纪峰景 ,,0,21,390,27824,
 | 2室1厅 | 49.95平米 | 东南 | 其他,茶店子南街3号 ,,0,35,,14015,
 | 3室1厅 | 103.69平米 | 东南 | 其他 | 有电梯,恒大城一期 ,,0,34,205,19771,
 | 2室2厅 | 86.35平米 | 东南 | 简装,天兴小区 ,,1,28,,10423,
 | 2室2厅 | 89.03平米 | 东南 | 简装 | 有电梯,保利公园198玫瑰郡 ,,0,40,120,13479,
 | 1室2厅 | 50.89平米 | 东南 | 其他 | 有电梯,千和馨城 ,,0,14,,14738,
 | 1室1厅 | 63.09平米 | 南 | 其他 | 无电梯,锦红苑 ,,0,14,,13949,
 | 2室1厅 | 74.74平米 | 东南 | 其他 | 有电梯,欧波罗 ,,0,18,120,16056,
 | 2室1厅 | 76.8平米 | 南 | 其他 | 有电梯,东立国际花城 ,,0,41,,12761,
 | 2室2厅 | 83.09平米 | 西南 | 其他 | 有电梯,金牛新都会 ,,0,2,165,19858,
 | 2室2厅 | 59.71平米 | 西南 | 其他 | 有电梯,保利海棠花语 ,,0,24,,14738,
 | 1室1厅 | 79.11平米 | 东 北 | 简装 | 有电梯,缤纷假日 ,,0,24,118,14916,
 | 3室1厅 | 85.18平米 | 东北 | 其他 | 有电梯,华侨城纯水岸二期 ,,0,14,215,25241,
 | 2室2厅 | 81.2平米 | 西北 | 其他 | 有电梯,世豪瑞丽 ,,1,27,190,23400,
 | 3室2厅 | 116.49平米 | 西北 | 其他 | 有电梯,塞纳河畔 ,,1,46,130,11160,
 | 1室2厅 | 63.51平米 | 南 | 其他 | 有电梯,万达锦华城 ,,0,36,125,19682,
 | 2室2厅 | 79.89平米 | 西北 | 其他 | 有电梯,上层建筑 ,,0,14,155,19402,
 | 3室1厅 | 90.7平米 | 东北 | 其他 | 有电梯,水畔经典 ,,1,8,178,19626,
 | 2室1厅 | 81.11平米 | 东南 | 简装,西村人家 ,,0,123,,8507,
 | 2室2厅 | 82.4平米 | 南 北 | 其他 | 无电梯,双清南路4号 ,,1,46,116,14078,
 | 2室1厅 | 79.59平米 | 西南 | 其他 | 有电梯,英郡三期 ,,0,37,189,23747,
 | 2室2厅 | 90.05平米 | 西北 | 其他 | 有电梯,金沙海棠 ,,8,18,152,16880,
 | 2室2厅 | 82.03平米 | 南 | 其他 | 有电梯,优品时代三期 ,,0,29,135,16458,
 | 2室2厅 | 90.89平米 | 东 | 其他 | 有电梯,润扬北城1号 ,,0,21,115,12653,
 | 3室2厅 | 142.85平米 | 东南 | 其他 | 有电梯,麓山国际茵特拉肯B区 ,,1,28,260,18201,
 | 3室2厅 | 90.99平米 | 南 | 精装 | 有电梯,保利城二期 ,,0,22,200,21981,
 | 2室2厅 | 68.84平米 | 西南 | 精装 | 有电梯,胜天人居 ,,0,27,109,15834,
 | 3室2厅 | 89平米 | 东北 | 毛坯 | 有电梯,绿地468公馆一期 ,,1,4,240,26967,
 | 3室2厅 | 87.58平米 | 东南 | 其他 | 有电梯,国宾时光汇 ,,18,51,155,17699,
 | 2室1厅 | 88.49平米 | 东 | 其他 | 有电梯,博雅新城A区 ,,0,27,,10736,
 | 4室2厅 | 137.07平米 | 东南 | 其他,西藏地质花园 ,,1,5,109,7953,
 | 3室2厅 | 138平米 | 南 | 其他 | 有电梯,南城都汇汇尚园 ,,4,23,430,31160,
 | 2室2厅 | 80.57平米 | 西 | 其他,和顺苑 ,,2,58,,10674,
 | 4室2厅 | 179.5平米 | 南 | 毛坯 | 有电梯,警馨苑 ,,1,12,230,12814,
 | 4室2厅 | 179.15平米 | 南 | 其他 | 有电梯,慕和南道 ,,1,20,310,17304,
 | 3室2厅 | 110.25平米 | 南 | 其他 | 无电梯,汇阳新村 ,,0,10,150,13606,
 | 3室1厅 | 121.29平米 | 西南 | 其他 | 有电梯,雅居乐花园 ,,0,2,165,13604,
 | 2室2厅 | 93.99平米 | 南 | 精装 | 有电梯,中海格林威治城 ,,0,39,250,26599,
 | 3室2厅 | 125.52平米 | 东南 | 其他 | 有电梯,神仙树北路6号院 ,,5,34,170,13544,
 | 3室2厅 | 130.54平米 | 南 | 其他 | 有电梯,三利云锦 ,,0,1,330,25280,
 | 3室1厅 | 105.25平米 | 南 | 其他 | 有电梯,人居都市阳光 ,,0,18,150,14252,
 | 3室2厅 | 138.14平米 | 南 | 精装 | 有电梯,国奥村 ,,1,14,246,17809,
 | 3室2厅 | 80.95平米 | 南 | 简装,茶店子育苗路10号 ,,1,20,100,12354,
 | 3室2厅 | 155.84平米 | 东南 | 其他 | 有电梯,人和逸景 ,,2,10,245,15722,
 | 2室2厅 | 87.34平米 | 东南 | 简装 | 有电梯,瑞丰花园 ,,1,8,106,12137,
 | 3室1厅 | 138.58平米 | 西南 | 其他 | 无电梯,金沙古韵 ,,2,22,290,20927,
 | 3室1厅 | 117.58平米 | 西南 | 其他 | 无电梯,紫竹苑 ,,2,65,175,14884,
 | 3室1厅 | 95.81平米 | 西 | 简装 | 有电梯,蓝光富丽花城 ,,0,18,152,15865,
 | 3室2厅 | 139.79平米 | 北 | 其他 | 有电梯,翠微清波A区 ,,10,34,270,19315,
 | 2室2厅 | 88.49平米 | 东南 | 其他 | 有电梯,沙河源上金府 ,,6,11,115,12996,
 | 2室1厅 | 77.48平米 | 西 | 其他 | 有电梯,南湖国际社区一期 ,,7,6,120,15488,
 | 3室1厅 | 89.53平米 | 东南 | 其他 | 有电梯,蓝光富丽城 ,,7,30,122,13627,
 | 2室2厅 | 88.68平米 | 西 | 简装 | 有电梯,南城都汇汇馨园三期 ,,7,50,168,18945,
 | 1室1厅 | 49.55平米 | 西北 | 其他 | 有电梯,欧韵金沙 ,,1,11,130,26237,
 | 3室1厅 | 92.11平米 | 东南 | 其他 | 有电梯,洛森堡 ,,0,13,150,16285,
 | 3室2厅 | 101.15平米 | 南 | 其他 | 无电梯,翠堤春晓 ,,0,58,153,15127,
 | 2室2厅 | 75.6平米 | 南 | 毛坯 | 有电梯,北欧知识城二期 ,,0,29,,11112,
 | 4室2厅 | 172.61平米 | 南 | 其他 | 有电梯,东山国际新城C区 ,,1,7,210,12167,
 | 3室2厅 | 85.48平米 | 南 | 其他 | 有电梯,金强大学城 ,,0,59,,10529,
 | 3室2厅 | 135.36平米 | 西北 | 其他 | 有电梯,翡翠海湾 ,,8,35,178,13151,
 | 3室1厅 | 59平米 | 西 | 简装,万兴街1号院 ,,0,52,,13560,
 | 2室1厅 | 90.82平米 | 南 | 其他 | 有电梯,蓉上坊二期 ,,1,17,235,25876,
 | 2室1厅 | 79.06平米 | 北 | 其他 | 无电梯,文殊院公寓 ,,2,35,104,13155,
 | 3室2厅 | 120.42平米 | 南 | 精装 | 无电梯,黄金海岸 ,,1,45,178,14782,
 | 4室1厅 | 112.12平米 | 南 | 简装 | 无电梯,槐树苑A区 ,,4,69,149,13290,
 | 3室1厅 | 126.76平米 | 东 | 其他 | 有电梯,南湖国际社区一期 ,,0,50,199,15699,
 | 4室2厅 | 190平米 | 南 北 | 其他 | 有电梯,中海九号公馆 ,,1,15,760,40000,
 | 2室1厅 | 80.54平米 | 北 | 其他 | 有电梯,府河路苑 ,,0,12,125,15521,
 | 2室2厅 | 79平米 | 南 | 其他,新神风八座 ,,0,55,,11646,
 | 3室2厅 | 88.77平米 | 西北 | 其他 | 有电梯,中德英伦联邦B区 ,,0,57,210,23657,
 | 2室1厅 | 63.21平米 | 南 | 其他,郎家小区 ,,0,241,,11866,
 | 3室1厅 | 89.66平米 | 南 | 其他 | 有电梯,英郡三期 ,,0,37,205,22865,
 | 2室1厅 | 70.62平米 | 西北 | 其他 | 有电梯,海骏达蜀都1号一期北区 ,,0,13,,12745,
 | 3室2厅 | 101.68平米 | 东 | 毛坯 | 有电梯,北欧知识城二期 ,,0,9,115,11310,
 | 3室2厅 | 120.38平米 | 南 | 其他 | 有电梯,蓝光富丽城 ,,3,14,185,15369,
 | 4室2厅 | 120.84平米 | 西南 | 其他,贵通御苑雙楠城 ,,2,12,158,13076,
 | 3室2厅 | 98.86平米 | 西北 | 精装 | 无电梯,懋园西沿风景 ,,7,1,175,17702,
 | 2室2厅 | 80.59平米 | 西北 | 其他,双峰嶺 ,,1,46,108,13402,
 | 3室2厅 | 136.1平米 | 南 | 精装 | 无电梯,水云花都 ,,4,8,165,12124,
 | 2室2厅 | 66.89平米 | 东 | 其他 | 有电梯,景茂城果 ,,0,16,132,19734,
 | 2室1厅 | 103.35平米 | 西南 | 其他 | 有电梯,西城公馆 ,,0,5,202,19546,
 | 3室2厅 | 89.84平米 | 东南 | 其他 | 有电梯,中铁西郡英华二期 ,,0,13,,10909,
 | 4室2厅 | 149.99平米 | 南 | 其他,福音巷27号 ,,1,52,80.8,5388,
 | 3室2厅 | 96.18平米 | 东南 | 其他 | 有电梯,金强大学城 ,,0,36,,9878,
 | 3室2厅 | 107.31平米 | 西北 | 其他 | 有电梯,德坤海地亚 ,,3,21,105,9785,
 | 4室2厅 | 151.48平米 | 西南 | 其他 | 有电梯,锦苑三期 ,,5,4,192,12675,
 | 2室1厅 | 72.44平米 | 西北 | 其他 | 有电梯,西城尚锦 ,,0,17,145,20017,
 | 2室2厅 | 92.12平米 | 东北 | 其他 | 无电梯,国光苑 ,,1,8,110,11941,
 | 2室2厅 | 80.23平米 | 东南 | 其他 | 有电梯,紫东梵谷 ,,0,114,112,13960,
 | 3室2厅 | 92.12平米 | 南 | 其他 | 有电梯,洛森堡 ,,0,43,140,15198,
 | 1室1厅 | 48.13平米 | 东南 | 毛坯 | 有电梯,龙城国际 ,,0,96,,8311,
 | 3室2厅 | 122.87平米 | 西北 | 其他 | 有电梯,西岸观邸 ,,5,16,210,17092,
 | 3室2厅 | 128.38平米 | 东 西 | 精装 | 有电梯,川大河畔 ,,7,21,153,11918,
 | 5室2厅 | 163.96平米 | 西南 东北 | 其他 | 有电梯,每日汇城 ,,2,30,240,14638,
 | 2室2厅 | 64.8平米 | 东 | 其他 | 有电梯,正基城市主场 ,,6,6,127,19599,
 | 3室2厅 | 146.77平米 | 东 | 其他 | 有电梯,龙湖世纪峰景 ,,0,76,350,23847,
 | 4室2厅 | 165.6平米 | 南 | 精装 | 有电梯,春天大道 ,,1,16,300,18116,
 | 3室1厅 | 88.34平米 | 南 | 其他 | 有电梯,中洲中央城邦 ,,5,34,290,32828,
 | 3室2厅 | 117.02平米 | 南 | 其他 | 有电梯,佳兆业8号 ,,3,7,175,14955,
 | 2室1厅 | 89.59平米 | 西 | 其他 | 有电梯,天悦府 ,,3,25,240,26789,
 | 2室2厅 | 87.94平米 | 东南 西北 | 其他 | 有电梯,洛森堡 ,,8,22,110,12509,
 | 3室1厅 | 89.78平米 | 南 西 | 其他 | 无电梯,正成艺墅洋房 ,,2,15,150,16708,
 | 3室2厅 | 128.71平米 | 西南 | 其他 | 有电梯,浅水半岛一期 ,,4,10,225,17482,
 | 3室2厅 | 124.46平米 | 南 | 精装 | 有电梯,军安卫士花园 ,,10,28,198,15909,
 | 2室2厅 | 92.31平米 | 东南 | 其他,丽水金都 ,,2,3,,9967,
 | 2室1厅 | 78.76平米 | 西 | 其他 | 有电梯,富丽东方 ,,40,6,130,16506,
 | 3室1厅 | 92.79平米 | 东 | 其他 | 有电梯,洛森堡 ,29,1,7,150,16166,
 | 2室2厅 | 72.3平米 | 南 | 其他 | 有电梯,上东一号一期 ,29,62,81,,12172,
 | 3室2厅 | 121.1平米 | 东南 | 其他 | 无电梯,熙岸 ,9,0,0,280,23122,
 | 4室2厅 | 178.78平米 | 南 | 其他 | 有电梯,桐梓林欧城 ,7,0,8,480,26849,
 | 3室2厅 | 135.42平米 | 西南 东北 | 精装 | 有电梯,西郡兰庭 ,,9,40,140,10339,
 | 3室1厅 | 94.78平米 | 南 | 精装 | 有电梯,龙湖三千城A区 ,,16,57,208,21946,
 | 3室2厅 | 130.39平米 | 东南 西北 | 简装 | 无电梯,浣花新城 ,,9,28,380,29144,
 | 2室2厅 | 61.14平米 | 西南 | 精装 | 无电梯,长天路32号社区 ,,0,2,,14884,
 | 3室2厅 | 85.4平米 | 东南 西北 | 精装,金象花园一期 ,,1,61,115,13467,
 | 2室2厅 | 82.76平米 | 东 | 精装 | 无电梯,红运花园佳苑 ,,0,17,102,12325,
 | 3室2厅 | 87.85平米 | 东南 | 精装 | 有电梯,蓝光凯丽香江 ,,0,82,158,17986,
 | 3室1厅 | 108.23平米 | 南 | 精装 | 无电梯,上翔街31号 ,,0,37,266,24578,
 | 2室1厅 | 64.33平米 | 南 | 精装 | 有电梯,合能耀之城 ,,0,39,125,19432,
 | 3室2厅 | 152.97平米 | 南 | 精装 | 有电梯,优品道二期 ,,1,46,400,26149,
 | 2室2厅 | 61.96平米 | 北 | 毛坯 | 有电梯,富丽碧蔓汀 ,,0,42,155,25017,
 | 3室1厅 | 89平米 | 东南 | 其他 | 有电梯,恒大城一期 ,,0,148,138,15506,
 | 4室2厅 | 161.71平米 | 东 北 东北 | 其他 | 有电梯,中海格林威治城 ,,0,63,450,27828,
 | 3室2厅 | 141.89平米 | 南 | 其他 | 有电梯,凯华丽景 ,,0,35,236,16633,
 | 3室2厅 | 132平米 | 南 北 | 其他 | 有电梯,御景台 ,,0,120,180,13637,
 | 4室2厅 | 163.32平米 | 南 | 其他 | 有电梯,新里维多利亚公寓 ,,0,48,346,21186,
 | 3室2厅 | 105.45平米 | 北 | 其他 | 有电梯,汇融名城C区 ,,0,59,200,18967,
 | 3室2厅 | 86.42平米 | 西南 | 其他 | 有电梯,锦绣东方一期 ,,1,48,145,16779,
 | 3室2厅 | 124.49平米 | 西北 | 其他 | 无电梯,华油路95号新37号 ,,0,31,175,14058,
 | 4室2厅 | 162.88平米 | 西南 | 其他 | 有电梯,恒大天府半岛 ,,0,148,250,15349,
 | 3室2厅 | 126.31平米 | 东南 | 其他 | 无电梯,华阳滨河花园 ,,0,79,170,13459,
 | 2室2厅 | 83.02平米 | 西北 | 其他 | 无电梯,同怡横街50号 ,,0,60,126,15178,
 | 3室2厅 | 125平米 | 南 | 精装 | 有电梯,华润二十四城一期 ,,0,56,300,24000,
