id,region,city,rooms,halls,towards,decoration,have_elevator,visited,attention,publishday,popular,unit_price,area,total_price
5155,天阳上河 ,H,3,2,S,2,1,8,9,20.0,0.415,5.1347000000000005,87.64,450.0
5156,水澄花园南苑 ,H,4,2,S N,0,1,9,12,20.0,0.495,4.6369,128.32,595.0
5157,和谐嘉园东苑 ,H,3,2,S N,2,1,4,82,20.0,1.37,4.7815,117.12,560.0
5158,爵士风情花园 ,H,3,2,S,3,0,6,16,20.0,0.45,2.3145,112.34,260.0
5159,文苑风情 ,H,4,2,S N,3,1,4,22,20.0,0.47,2.6352,148.0,390.0
5160,望江新园三园 ,H,2,1,S,0,1,0,5,20.0,0.075,4.569,58.0,265.0
5161,泰和苑 ,H,2,1,S N,2,0,3,6,20.0,0.195,4.666,47.15,220.0
5162,富丽花园(萧山) ,H,3,2,S,2,0,8,7,20.0,0.385,2.5420000000000003,90.48,230.0
5163,翡翠城二期 ,H,3,2,S N,2,1,3,14,20.0,0.315,3.3943000000000003,123.74,420.0
5164,大塔儿巷 ,H,2,1,S N,2,0,3,10,20.0,0.255,4.3724,54.89,240.0
5165,朗诗未来街区 ,H,3,1,S N,0,1,6,36,20.0,0.75,2.7301,87.91,240.0
5166,锦昌文华苑 ,H,3,1,S SW,3,1,6,33,20.0,0.705,5.0675,110.51,560.0
5167,东城丽景 ,H,2,2,S,1,0,13,55,20.0,1.28,2.2880000000000003,86.54,198.0
5168,西铭苑 ,H,3,2,S,3,1,4,15,20.0,0.365,4.1695,118.72,495.0
5169,翠苑四区 ,H,3,1,S,2,0,6,44,20.0,0.87,3.9961,70.07,280.0
5170,枫华府第 ,H,1,0,S,2,1,13,23,20.0,0.8,4.4514000000000005,48.3,215.0
5171,翠苑东二区 ,H,3,1,S N,2,0,4,0,20.0,0.14,4.2588,75.14,320.0
5172,宋都东郡国际 ,H,3,2,S,1,1,4,11,20.0,0.305,2.7354000000000003,87.74,240.0
5173,莲花新村西区 ,H,3,1,S,2,0,13,8,20.0,0.575,4.3417,70.25,305.0
5174,宋都阳光国际 ,H,3,1,S,2,1,8,27,20.0,0.685,3.0566,86.7,265.0
5175,华盛达阅城 ,H,4,2,S NW,2,1,6,10,20.0,0.36,3.9569,139.0,550.0
5176,亿丰蔚蓝郡 ,H,4,2,S,2,1,1,11,20.0,0.2,2.9251,131.62,385.0
5177,铂金名筑 ,H,3,1,S,0,1,3,44,20.0,0.765,4.1098,86.38,355.0
5179,彩虹城 ,H,2,2,S N,3,1,4,19,20.0,0.425,4.6305000000000005,116.62,540.0
5180,世茂江滨花园瑞景湾 ,H,4,2,S,1,1,7,10,20.0,0.395,2.6075,134.23,350.0
5181,临平桂花城北区 ,H,3,1,S N,1,1,5,5,20.0,0.25,2.3547,127.41,300.0
5182,华瑞晴庐 ,H,3,1,S,1,1,2,4,20.0,0.13,3.7797,87.31,330.0
5183,亲亲家园四期 ,H,3,2,S,1,1,4,7,20.0,0.245,3.5104,113.95,400.0
5184,世纪嘉园晴彩巴厘 ,H,3,2,S,2,1,7,11,20.0,0.41,1.8975,125.43,238.0
5185,欧美金融城 ,H,3,2,S N,1,1,10,10,20.0,0.5,3.6514,109.0,398.0
5186,德信北海公园 ,H,4,2,S SW,3,1,2,13,20.0,0.265,4.2587,126.8,540.0
5187,物华小区 ,H,2,2,S N,2,0,7,15,20.0,0.47,3.7948,83.01,315.0
5188,君悦丽景 ,H,3,2,S,2,1,6,10,20.0,0.36,2.9334,150.0,440.0
5189,通和戈雅公寓 ,H,4,2,S,0,1,0,0,20.0,0.0,3.3588,262.0,880.0
5190,竹海水韵 ,H,3,2,SE,1,1,2,12,20.0,0.25,2.0365,137.0,279.0
5191,阳光郡 ,H,3,2,S W,3,1,6,18,20.0,0.48,3.9326,89.0,350.0
5193,广厦天都城天熙公馆 ,H,4,2,S,1,0,2,8,20.0,0.19,1.875,192.0,360.0
5194,荣安望江南 ,H,3,1,SE N,2,1,8,7,20.0,0.385,6.2360000000000015,89.0,555.0
5195,伊萨卡国际城浩泽园 ,H,3,2,S N,2,1,12,6,20.0,0.51,2.4165,120.01,290.0
5196,云龙公寓 ,H,4,1,S N,0,1,8,19,20.0,0.565,4.195,140.17,588.0
5197,长睦邻里人家东苑 ,H,3,1,S,3,1,7,11,20.0,0.41,2.472,89.0,220.0
5198,紫金文苑 ,H,6,2,S,2,0,0,9,20.0,0.135,3.7549,213.06,800.0
5199,金隅观澜时代天筑 ,H,4,2,S,1,1,3,6,20.0,0.195,2.4312,218.0,530.0
5200,香榭里花园 ,H,3,2,S,2,1,4,8,20.0,0.26,2.6815,128.66,345.0
5201,滨江西溪之星 ,H,3,1,S,3,1,29,123,20.0,2.86,3.9059,89.61,350.0
5202,九龙仓碧玺 ,H,3,2,S,3,1,5,18,20.0,0.445,6.1399,82.25,505.0
5203,东方福邸 ,H,3,2,S,1,1,2,10,20.0,0.22,4.8895,179.98,880.0
5204,西溪华东园 ,H,4,2,S N,0,1,11,10,20.0,0.535,3.213,138.5,445.0
5205,滨江西溪之星 ,H,3,1,S N,0,0,34,44,20.0,1.85,3.9326,89.0,350.0
5206,香樟公寓 ,H,3,2,S N,0,0,5,20,20.0,0.475,4.961,102.4,508.0
5207,保利罗兰香谷 ,H,3,1,S,1,1,5,12,20.0,0.355,2.5843000000000003,89.0,230.0
5208,三里亭苑二区 ,H,3,1,S,3,0,4,9,20.0,0.275,3.5923000000000003,80.73,290.0
5209,滨江曙光之城 ,H,3,2,S N,3,1,6,16,20.0,0.45,4.7922,89.73,430.0
5210,宋都晨光国际 ,H,3,2,S,0,1,27,15,20.0,1.17,3.2131000000000003,88.7,285.0
5211,滨江曙光之城 ,H,3,2,S,3,1,5,3,20.0,0.22,4.7117,89.14,420.0
5212,南岸花城 ,H,4,2,S,3,1,0,0,20.0,0.0,2.3047,159.68,368.0
5213,启真名苑 ,H,3,1,S NW,3,1,9,28,20.0,0.735,6.0922,88.31,538.0
5214,左岸花园 ,H,3,2,S,2,0,8,24,20.0,0.64,3.5958,108.46,390.0
5215,汇宇花园 ,H,5,2,S,1,0,7,1,20.0,0.26,2.4995000000000003,176.04,440.0
5216,凤凰北苑 ,H,3,1,S N,0,0,7,5,20.0,0.32,5.8772,90.18,530.0
5217,天时苑(拱墅) ,H,3,1,S N,0,0,9,10,20.0,0.465,4.2534,86.99,370.0
5218,龙湖武林九里 ,H,4,2,S,1,1,7,6,20.0,0.335,3.5233000000000003,117.79,415.0
5219,绿城紫桂公寓 ,H,3,2,S,1,0,0,2,20.0,0.03,2.6602,131.57,350.0
5220,中海西溪华府 ,H,3,1,S N,0,1,9,1,20.0,0.33,5.1686000000000005,89.0,460.0
5221,绿城蓝庭东区 ,H,4,2,S,0,1,0,0,18.0,0.0,2.2209000000000003,207.13,460.0
5222,滨江江南之星 ,H,3,2,S,0,1,4,3,7.0,0.5286,4.2406000000000015,89.61,380.0
5223,翠苑二区 ,H,2,1,S,3,0,0,9,20.0,0.135,4.3551,53.96,235.0
5224,左岸花园 ,H,2,2,S N,2,0,2,3,20.0,0.115,3.5715000000000003,84.0,300.0
5225,东方君悦 ,H,1,1,NW NE,3,1,1,0,16.0,0.0437,4.4196,101.82,450.0
5226,罗兰春天 ,H,3,2,S,2,1,0,0,20.0,0.0,3.5609,84.25,300.0
5227,紫金公寓 ,H,3,2,S,1,0,0,33,20.0,0.495,5.0102,83.83,420.0
5228,昆仑橡树园 ,H,4,2,S,2,1,0,10,20.0,0.15,4.1323,205.7,850.0
5229,嘉绿西苑 ,H,2,2,S,2,0,0,54,20.0,0.81,5.1928,90.51,470.0
5230,水木清华 ,H,3,2,S N,3,0,0,21,20.0,0.315,2.8261000000000003,139.77,395.0
5231,保俶路 ,H,3,1,E W,3,0,1,45,20.0,0.71,6.4562,85.19,550.0
5232,荆山翠谷 ,H,3,2,S,3,1,0,4,20.0,0.06,2.81,150.0,421.5
5233,采荷人家 ,H,3,2,S N,3,1,0,28,20.0,0.42,4.8835000000000015,135.15,660.0
5234,爵士风情花园 ,H,3,2,S,1,0,0,18,20.0,0.27,2.0575,109.36,225.0
5235,丹枫新村 ,H,3,2,S,3,0,0,52,20.0,0.78,3.4046000000000003,126.3,430.0
5236,绍兴新村 ,H,3,1,S,3,0,0,20,20.0,0.3,3.8565,67.42,260.0
5237,阳光地带西区 ,H,4,2,S N,2,0,0,10,20.0,0.15,4.9181,183.0,900.0
5238,中尚橄榄树花园（北区） ,H,3,2,S,2,0,0,27,20.0,0.405,2.7897000000000003,91.41,255.0
5239,金都夏宫 ,H,3,2,S N,1,1,26,278,20.0,5.08,1.9418,87.55,170.0
5240,九月庭院 ,H,3,2,S N,1,1,0,10,20.0,0.15,3.1037000000000003,130.49,405.0
5241,延定巷2号 ,H,2,1,S,2,0,0,8,20.0,0.12,7.631,58.97,450.0
5242,中融城市花园 ,H,3,2,S N,2,1,0,9,20.0,0.135,4.3939,161.59,710.0
5243,中兴和园 ,H,2,2,S,3,1,0,216,20.0,3.24,3.2735000000000003,84.01,275.0
5244,庭院深深 ,H,3,2,S N,3,1,0,24,20.0,0.36,1.9196,161.5,310.0
5245,大关西三苑 ,H,3,1,S N,2,0,1,8,20.0,0.155,3.6906,75.87,280.0
5246,金地天逸 ,H,5,2,S,3,1,4,18,20.0,0.41,4.711,186.8,880.0
5247,福雷德广场 ,H,2,2,S,2,1,0,2,20.0,0.03,2.2389,134.0,300.0
5248,星雅嘉园逸品苑 ,H,4,2,S N,2,0,0,13,20.0,0.195,1.8652,139.4,260.0
5249,竹海水韵 ,H,3,2,S,3,1,0,25,20.0,0.375,2.2245,129.47,288.0
5250,锦绣江南 ,H,4,2,S,1,1,9,59,20.0,1.2,4.073,184.14,750.0
5251,北城铭苑 ,H,3,2,S,3,0,0,17,20.0,0.255,3.6444,61.74,225.0
5252,翠苑二区北区 ,H,3,2,S,3,0,1,18,20.0,0.305,3.7377,107.02,400.0
5253,金隅观澜时代瀚庭 ,H,4,2,S,3,1,0,18,20.0,0.27,2.6399,139.4,368.0
5254,东海水景城 ,H,3,1,S,2,1,0,19,20.0,0.285,2.4934000000000003,124.33,310.0
5255,爵士风情花园 ,H,2,2,S N,3,0,1,17,20.0,0.29,2.4982,80.06,200.0
5256,春江名苑 ,H,3,2,S,3,1,0,37,20.0,0.555,5.803999999999999,139.56,810.0
5257,临平桂花城南区 ,H,4,2,S,3,0,0,5,20.0,0.075,2.5455,165.0,420.0
5258,北景园水镜苑 ,H,3,2,S,3,1,0,19,20.0,0.285,2.6973000000000003,133.47,360.0
5259,冠宇隽园 ,H,3,2,S,3,1,0,3,20.0,0.045,3.5811,89.36,320.0
5260,师苑新村 ,H,3,2,S N,2,0,0,5,20.0,0.075,6.3610000000000015,97.47,620.0
5261,岸上蓝山 ,H,2,2,S,3,0,0,13,20.0,0.195,3.0899,83.5,258.0
5262,联合格里 ,H,3,1,S,3,1,0,1,20.0,0.015,3.3554000000000004,86.43,290.0
5263,竹林寺 ,H,3,1,S,2,0,0,94,20.0,1.41,2.7979000000000003,70.41,197.0
5264,朝晖四区 ,H,2,1,S,0,0,25,7,20.0,0.98,4.0056,57.42,230.0
5265,百家乐西园 ,H,3,2,S,3,0,0,6,20.0,0.09,4.4357000000000015,85.67,380.0
5266,金隅观澜时代天筑 ,H,3,1,S,3,1,1,22,20.0,0.365,2.9202000000000004,83.9,245.0
5267,翠苑东四区 ,H,3,1,S,2,0,0,23,20.0,0.345,4.1076000000000015,66.95,275.0
5268,后珠美都雅苑 ,H,2,2,S,2,1,0,6,20.0,0.09,2.6255,89.51,235.0
5269,铭雅苑东区 ,H,3,2,S,3,0,0,2,20.0,0.03,3.2583,122.15,398.0
5270,师苑新村 ,H,3,2,S N,2,0,0,4,20.0,0.06,6.5643,76.17,500.0
5271,新江花园 ,H,2,2,S,3,1,0,26,20.0,0.39,3.1401000000000003,78.98,248.0
5272,三塘竹园 ,H,2,1,S N,2,0,10,20,20.0,0.65,3.7082,66.88,248.0
5273,水木清华 ,H,4,2,S,3,0,0,14,20.0,0.21,2.4333,139.73,340.0
5274,云溪香山 ,H,4,2,S,3,1,0,17,20.0,0.255,3.0948,169.64,525.0
5275,锦昌文华苑 ,H,3,2,S,3,1,0,6,20.0,0.09,5.3488000000000016,138.35,740.0
5276,裕兴苑 ,H,3,2,S N,3,0,0,7,20.0,0.105,4.1066,99.84,410.0
5277,凤起苑 ,H,3,2,S,0,1,0,5,20.0,0.075,4.5008,168.86,760.0
5278,伊萨卡国际城浩泽园 ,H,4,2,S,3,1,0,28,20.0,0.42,2.6336,134.8,355.0
5279,江南摩卡 ,H,3,2,S,3,1,0,3,20.0,0.045,3.1684,101.0,320.0
5280,五洋运河人家 ,H,3,2,S N,3,1,0,13,20.0,0.195,4.0895,119.82,490.0
5281,良渚文化村白鹭郡东 ,H,3,2,S,3,0,0,8,20.0,0.12,3.0,115.0,345.0
5282,珠碧苑 ,H,2,1,S,2,0,20,13,20.0,0.895,4.363,48.82,213.0
5283,锦昌年华 ,H,3,2,S,3,0,0,3,20.0,0.045,2.3407,93.99,220.0
5284,府新花园东区 ,H,3,1,S,2,0,0,3,20.0,0.045,4.8603000000000005,82.3,400.0
5285,泊林漫谷 ,H,3,2,S N,3,1,0,7,20.0,0.105,2.1979,135.59,298.0
5286,世茂江滨花园峻景湾 ,H,3,2,S,3,1,0,20,20.0,0.3,2.7866,89.0,248.0
5287,学院路176-178号大院 ,H,2,2,S N,2,0,0,2,20.0,0.03,6.099,88.54,540.0
5288,清泰小区 ,H,3,1,S N,3,0,2,24,20.0,0.43,4.9847,78.24,390.0
5289,银色港湾公寓 ,H,3,2,S N,3,1,0,17,20.0,0.255,3.9777,139.78,556.0
5290,檀香园 ,H,3,2,SW,3,1,0,9,20.0,0.135,5.5283000000000015,126.26,698.0
5291,长睦邻里人家东苑 ,H,3,2,SW,3,1,0,1,20.0,0.015,2.6967000000000003,89.0,240.0
5292,金田花园 ,H,2,2,S,2,0,0,4,20.0,0.06,4.1026,78.0,320.0
5293,科技新村 ,H,3,1,S,2,0,0,12,20.0,0.18,4.6231,84.36,390.0
5294,稻香园南区 ,H,3,1,S,2,0,0,21,20.0,0.315,4.136,78.58,325.0
5295,桃园新村 ,H,3,2,S N,2,0,0,14,20.0,0.21,5.6356,99.37,560.0
5296,泊林印象 ,H,3,2,S,3,1,0,9,20.0,0.135,3.8898,89.98,350.0
5297,紫庭花园 ,H,4,2,S,3,1,0,11,20.0,0.165,5.6317,172.24,970.0
5298,绿洲花园 ,H,3,2,S,3,1,0,11,20.0,0.165,4.7636,142.75,680.0
5299,清江花园 ,H,3,1,S,3,0,0,0,20.0,0.0,4.7717,97.45,465.0
5300,银爵世纪公寓 ,H,3,2,S,3,1,0,13,20.0,0.195,3.7309,133.75,499.0
5301,后珠美邻嘉苑 ,H,3,2,S,3,1,0,31,20.0,0.465,2.5281,89.0,225.0
5302,坤和和家园 ,H,4,2,S N,3,1,1,80,20.0,1.235,3.9736,163.58,650.0
5303,爵士风情花园 ,H,3,2,S N,3,0,0,31,20.0,0.465,2.2225,107.99,240.0
5304,金田花园 ,H,2,2,S,2,0,0,5,20.0,0.075,4.0426,74.21,300.0
5305,郡枫绿园西区 ,H,3,2,S N,3,0,0,3,20.0,0.045,3.1901,83.07,265.0
5306,金色黎明二期 ,H,3,2,S,3,1,0,7,20.0,0.105,4.7929,87.63,420.0
5307,华龙家园 ,H,2,1,S,2,0,0,1,20.0,0.015,5.1765,73.41,380.0
5308,江南摩卡 ,H,2,2,S,3,1,0,3,20.0,0.045,3.1194,88.16,275.0
5309,湖畔花园竹径苑 ,H,3,2,S,3,1,0,8,20.0,0.12,5.1215,128.87,660.0
5310,复兴南苑 ,H,2,1,S,0,0,26,18,20.0,1.18,4.3002,46.51,200.0
5311,紫金公寓 ,H,2,1,S,0,0,21,7,20.0,0.84,4.4411000000000005,59.67,265.0
5312,正中尚品庭院 ,H,3,1,S N,2,1,0,13,20.0,0.195,4.2088,89.1,375.0
5313,华藏寺巷 ,H,2,1,S,3,0,7,2,20.0,0.275,4.2039,57.09,240.0
5314,保亿风景蝶院观园 ,H,2,2,S,3,1,6,12,20.0,0.39,3.6776,86.47,318.0
5315,冠宇隽园 ,H,3,2,S,3,1,0,6,20.0,0.09,3.1525000000000003,88.82,280.0
5316,美政花苑 ,H,1,1,S N,0,0,25,6,20.0,0.965,4.5759,44.8,205.0
5317,嘉绿北苑 ,H,2,2,S N,2,0,17,18,20.0,0.865,4.6906,71.42,335.0
5318,星耀城 ,H,1,1,S,3,1,7,47,20.0,0.95,3.98,43.97,175.0
5319,香榭里花园 ,H,4,1,S,3,1,0,3,20.0,0.045,2.6087,155.25,405.0
5320,德信早城 ,H,3,2,S W,3,1,0,2,20.0,0.03,4.0155,129.5,520.0
5321,金都城市芯宇 ,H,4,2,S N,3,1,1,16,20.0,0.275,7.860600000000002,180.65,1420.0
5322,天城铭园 ,H,2,2,S,2,1,11,113,20.0,2.08,3.7675,70.34,265.0
5323,亲亲家园二期 ,H,4,3,SE N,3,0,0,118,20.0,1.77,2.7684,173.39,480.0
5324,马塍路8号 ,H,3,1,S,3,0,9,40,20.0,0.915,6.8334,60.0,410.0
5325,银泰海威国际 ,H,5,2,S N,0,1,2,39,20.0,0.655,4.5118,265.97,1200.0
5326,紫金公寓 ,H,2,1,S,3,0,21,52,20.0,1.515,4.578,60.07,275.0
5327,亲亲家园三期 ,H,4,2,S N,3,0,3,40,20.0,0.705,2.6168,173.88,455.0
5328,远洋大河宸章 ,H,4,2,S,3,1,3,51,20.0,0.87,6.5719,194.77,1280.0
5329,爵士风情花园 ,H,5,3,S,3,0,2,28,20.0,0.49,1.8712,171.02,320.0
5330,贺田尚城 ,H,4,2,S,2,1,3,19,20.0,0.39,3.3587,184.0,618.0
5331,南岸晶都花园 ,H,3,2,S N,2,1,6,31,20.0,0.675,3.2794000000000003,132.65,435.0
5332,三里家园二区 ,H,2,1,S,3,1,0,3,20.0,0.045,4.4797,93.31,418.0
5333,余家弄 ,H,2,1,S,2,0,0,17,20.0,0.255,2.8678000000000003,59.28,170.0
5334,绿城明月江南 ,H,4,1,S N,3,1,3,10,20.0,0.255,5.9783,184.0,1100.0
5335,曙光路121号 ,H,2,1,S N,2,0,3,5,20.0,0.18,6.9349000000000025,50.47,350.0
5337,西溪八方城 ,H,2,2,E,3,1,4,10,15.0,0.3867,2.585,53.0,137.0
5338,蓝天公寓 ,H,2,2,S N,2,0,0,0,14.0,0.0,3.9157,83.0,325.0
5339,泊林印象 ,H,2,2,S,3,1,0,2,12.0,0.05,4.5704,82.05,375.0
5340,青春坊 ,H,1,0,S,3,0,0,4,4.0,0.3,5.172999999999999,30.93,160.0
5341,中天西城纪 ,H,2,1,SE,3,1,6,7,20.0,0.315,3.9264,40.75,160.0
5342,文溪鼎园 ,H,1,1,N,3,1,3,55,20.0,0.93,3.3742,56.31,190.0
5343,赞成乐山红叶 ,H,3,2,S N,2,1,7,65,20.0,1.22,2.2005,88.62,195.0
5344,佳境天城佳合苑 ,H,2,2,S N,3,1,11,16,20.0,0.625,3.3912,116.48,395.0
5345,金田花园 ,H,3,2,S,2,0,1,6,20.0,0.125,4.1068,113.96,468.0
5346,沈塘新村 ,H,2,1,S,2,0,0,5,29.0,0.0517,7.4655,53.58,400.0
5347,胜利新村 ,H,2,2,S,3,0,0,2,25.0,0.024,5.6475,76.14,430.0
5348,新安天苑 ,H,2,2,S,1,1,1,111,20.0,1.7,4.0384,86.67,350.0
5349,万科逸天广场 ,H,4,2,S,3,1,0,40,20.0,0.6,4.5853,167.93,770.0
5350,康恒悦麒美寓 ,H,2,2,S N,3,1,6,34,20.0,0.72,3.4199,87.43,299.0
5351,大营盘 ,H,2,1,S,2,0,2,73,20.0,1.165,4.4231,52.0,230.0
5352,金都新城 ,H,2,2,S,2,0,2,35,20.0,0.595,4.4948000000000015,88.77,399.0
5353,和苑小区 ,H,3,2,S N,2,0,2,201,20.0,3.085,4.2149,79.48,335.0
5354,九莲新村 ,H,1,1,S,2,0,2,62,20.0,1.0,4.1953000000000005,39.33,165.0
5355,上尚庭 ,H,3,2,S,1,1,2,14,20.0,0.28,5.3421,116.06,620.0
5356,蚕花园永兴坊 ,H,1,1,S,2,1,1,82,20.0,1.265,3.1241000000000003,62.74,196.0
5357,混堂桥 ,H,2,1,S,2,0,3,81,20.0,1.32,4.7414000000000005,58.0,275.0
5358,良渚文化村白鹭郡南 ,H,3,2,S,1,0,2,97,20.0,1.525,3.5956,89.0,320.0
5359,望江新园二园 ,H,3,2,S,1,1,0,27,20.0,0.405,4.5643,150.08,685.0
5360,广厦天都城天风苑 ,H,3,2,S,3,0,0,129,20.0,1.935,2.1725000000000003,116.0,252.0
5361,景芳新五区 ,H,2,1,S N,2,0,2,239,20.0,3.655,3.6345,55.58,202.0
5362,绿城西子田园牧歌 ,H,2,2,S N,1,1,1,20,20.0,0.335,3.4378,88.72,305.0
5363,三里家园二区 ,H,1,1,S N,2,0,2,38,20.0,0.64,4.128,48.45,200.0
5364,竹海水韵 ,H,2,1,S N,2,1,9,242,20.0,3.945,2.2152000000000003,88.03,195.0
5365,金雅苑社区 ,H,3,2,S,3,1,8,90,20.0,1.63,3.2291000000000003,88.26,285.0
5366,莲花新村西区 ,H,3,1,S N,3,0,9,48,20.0,1.035,4.3182,66.0,285.0
5367,金隅田员外 ,H,2,2,S,1,1,3,59,20.0,0.99,2.7307,87.89,240.0
5368,坤和西溪里璞园 ,H,2,2,S,1,1,2,87,20.0,1.375,4.7366,86.56,410.0
5369,保安桥直街 ,H,2,1,S,1,0,3,16,20.0,0.345,4.4185,48.66,215.0
5370,米市巷 ,H,3,2,S N,2,0,0,26,20.0,0.39,3.8105,90.54,345.0
5371,翠苑四区 ,H,2,1,S N,2,0,9,50,20.0,1.065,3.9829,67.79,270.0
5372,京惠花园 ,H,2,1,S,2,0,1,42,20.0,0.665,3.4723,74.88,260.0
5373,金都新城 ,H,3,1,S,2,0,0,4,20.0,0.06,4.2827,130.76,560.0
5374,浙江油田留下小区 ,H,2,1,S N,2,0,5,301,20.0,4.69,2.9373,60.6,178.0
5375,东张家弄 ,H,3,2,S N,2,0,2,97,20.0,1.525,2.5077000000000003,78.16,196.0
5376,观巷 ,H,2,2,S N,1,0,2,7,20.0,0.175,5.6003,69.64,390.0
5377,施家花园 ,H,2,2,S N,2,0,3,30,20.0,0.555,4.0120000000000005,73.53,295.0
5378,温兴风情苑 ,H,3,2,S N,2,1,0,13,20.0,0.195,3.5252000000000003,139.0,490.0
5379,梦琴湾 ,H,3,2,S,2,1,9,15,20.0,0.54,2.1224000000000003,139.0,295.0
5380,坤和西溪里 ,H,5,2,S N,1,1,3,43,20.0,0.75,4.5409000000000015,196.0,890.0
5381,朝晖二区 ,H,3,1,S N,2,0,3,76,20.0,1.245,3.5398,72.04,255.0
5382,中兴九洲芳园 ,H,3,2,S N,1,1,3,76,20.0,1.245,3.4057,86.62,295.0
5383,三里新城荷苑 ,H,3,1,S,2,1,3,40,20.0,0.705,3.7866,88.47,335.0
5384,美之园西区 ,H,3,2,S N,2,0,0,26,20.0,0.39,2.5363,138.0,350.0
5385,天阳棕榈湾二期 ,H,3,2,S,3,1,0,41,20.0,0.615,2.1878,125.7,275.0
5386,融创金成西溪海 ,H,3,2,S N,2,1,3,125,20.0,1.98,2.7365,84.05,230.0
5387,信义坊 ,H,2,1,S,2,1,3,81,20.0,1.32,3.6105,68.69,248.0
5388,翠苑一区 ,H,2,1,S,3,0,2,19,20.0,0.355,4.6566,51.54,240.0
5389,元都新苑 ,H,2,2,SW,1,1,3,12,20.0,0.285,3.1233,88.05,275.0
5390,滨江西溪之星 ,H,3,2,S N,1,0,23,69,20.0,1.84,4.2284000000000015,89.87,380.0
5391,金都城市芯宇 ,H,2,1,S N,3,1,4,20,20.0,0.44,6.4947,89.15,579.0
5392,崔家巷 ,H,2,1,S N,2,0,2,13,20.0,0.265,6.9484,71.96,500.0
5393,泰和苑 ,H,2,1,S,2,1,1,8,20.0,0.155,3.92,94.39,370.0
5394,光复路146-186号 ,H,2,2,S,2,0,0,3,20.0,0.045,6.8435000000000015,70.14,480.0
5395,德胜新村 ,H,2,1,S N,2,0,2,26,20.0,0.46,3.5933,55.66,200.0
5396,环城东路298-311号 ,H,2,1,E W,2,0,2,38,20.0,0.64,3.7582,58.54,220.0
5397,和睦新村 ,H,2,1,S N,3,0,0,28,20.0,0.42,3.8207,51.3,196.0
5398,金牛坊 ,H,2,1,S N,1,1,5,26,20.0,0.565,4.4996,82.23,370.0
5399,天阳观筑 ,H,3,2,S,3,1,0,13,20.0,0.195,3.3731,88.94,300.0
5400,滨江凯旋门 ,H,2,2,S,3,1,4,28,20.0,0.56,7.5322,86.96,655.0
5401,十五家园 ,H,2,1,E,2,0,7,200,20.0,3.245,3.8942,45.71,178.0
5402,元都新景公寓 ,H,2,2,S N,1,1,1,19,20.0,0.32,2.8781000000000003,90.34,260.0
5403,绿都四季华庭 ,H,3,2,S N,1,0,3,21,20.0,0.42,3.2636000000000003,88.86,290.0
5404,闲林山水海棠苑 ,H,2,2,S,2,0,0,16,20.0,0.24,2.5618000000000003,97.59,250.0
5405,下宁巷 ,H,2,1,S,2,0,3,8,20.0,0.225,9.4462,53.99,510.0
5406,宝善公寓 ,H,2,1,W,0,1,2,51,20.0,0.835,4.6123,73.5,339.0
5407,天苑花园 ,H,2,1,S,2,1,0,9,20.0,0.135,3.8739,74.86,290.0
5408,中兴和园 ,H,2,2,S N,2,1,2,67,20.0,1.075,3.4122000000000003,82.06,280.0
5409,红街公寓 ,H,2,2,S N,1,1,0,22,20.0,0.33,3.8643,82.81,320.0
5410,和睦新村 ,H,2,2,S,3,0,1,10,20.0,0.185,4.1261,53.32,220.0
5411,延定巷38号 ,H,2,1,SE N,2,0,2,19,20.0,0.355,7.0211000000000015,49.85,350.0
5412,莲花港家园 ,H,3,2,S N,2,0,2,11,20.0,0.235,4.3754,97.82,428.0
5413,三里家园三区 ,H,2,1,S,1,0,2,21,20.0,0.385,3.7377,65.55,245.0
5414,湘湖人家 ,H,3,2,S N,3,0,2,25,20.0,0.445,2.6825,117.43,315.0
5415,采荷街道青荷苑 ,H,2,1,S,0,0,2,16,20.0,0.31,5.6944,57.25,326.0
5416,树园 ,H,2,1,S N,2,0,2,9,20.0,0.205,4.0323,49.6,200.0
5417,惠都家园 ,H,2,1,S,1,0,2,67,20.0,1.075,2.0652,82.32,170.0
5418,金地自在城 ,H,2,2,S,3,1,5,110,20.0,1.825,3.8994,76.68,299.0
5419,新世纪花苑 ,H,3,2,S N,2,0,0,7,20.0,0.105,3.1606,102.83,325.0
5420,香樟公寓 ,H,2,2,S,2,0,4,34,20.0,0.65,4.5920000000000005,77.31,355.0
5421,翡翠城二期 ,H,2,2,S,2,1,2,21,20.0,0.385,3.4917,85.92,300.0
5422,东海闲湖城 ,H,3,2,S N,1,1,0,17,20.0,0.255,2.5114,143.35,360.0
5423,竹海水韵 ,H,3,2,S N,1,1,2,30,20.0,0.52,2.1944,129.88,285.0
5424,景芳新五区 ,H,3,1,S,3,0,6,67,20.0,1.215,4.2841000000000005,68.16,292.0
5425,坤和西溪里璞园 ,H,2,2,S,3,1,1,22,20.0,0.365,4.8522,86.56,420.0
5426,九莲新村 ,H,2,1,S,2,0,6,53,20.0,1.005,3.8925,53.95,210.0
5427,风雅乐府 ,H,4,2,S,1,1,2,2,20.0,0.1,3.5012000000000003,134.24,470.0
5428,翠苑二区 ,H,2,1,S N,3,0,2,18,20.0,0.34,4.2025000000000015,52.35,220.0
5429,翠苑四区 ,H,1,1,S,2,0,4,40,20.0,0.74,4.3597,36.7,160.0
